user_id,product_id,action,rating,purchase,timestamp
1446,1864,wishlist,,0,2026-04-21 23:21:51
1420,2854,view,,0,2026-04-21 23:27:11
2617,4333,view,,0,2026-04-21 23:27:34
2404,6965,view,,0,2026-04-21 23:27:43
8765,2792,purchase,4.4,1,2026-04-21 23:28:11
2441,756,add_to_cart,,0,2026-04-21 23:30:21
2219,4989,view,,0,2026-04-21 23:30:37
7051,4708,view,,0,2026-04-21 23:32:02
1797,793,purchase,3.8,1,2026-04-21 23:35:46
7659,2697,add_to_cart,,0,2026-04-21 23:38:41
2716,1456,view,,0,2026-04-21 23:39:54
1700,6123,view,,0,2026-04-21 23:40:25
6837,5406,view,,0,2026-04-21 23:40:57
4784,5348,view,,0,2026-04-21 23:41:15
2833,5408,wishlist,,0,2026-04-21 23:43:46
4536,2037,wishlist,,0,2026-04-21 23:45:53
8776,2609,view,,0,2026-04-21 23:46:18
2176,134,purchase,4.5,1,2026-04-21 23:46:22
538,6674,view,,0,2026-04-21 23:47:14
5978,5314,view,,0,2026-04-21 23:48:14
6758,4351,wishlist,,0,2026-04-21 23:49:58
6387,338,add_to_cart,,0,2026-04-21 23:51:12
4475,1881,view,,0,2026-04-21 23:51:15
5260,2793,view,,0,2026-04-21 23:51:19
2439,5149,wishlist,,0,2026-04-21 23:54:36
7746,454,view,,0,2026-04-21 23:55:53
5243,2847,view,,0,2026-04-21 23:56:38
5010,2414,view,,0,2026-04-21 23:59:19
5249,2340,purchase,3.8,1,2026-04-22 00:00:09
1991,3117,view,,0,2026-04-22 00:00:48
6204,3727,view,,0,2026-04-22 00:01:53
246,10,wishlist,,0,2026-04-22 00:04:06
21,5014,add_to_cart,,0,2026-04-22 00:04:28
8176,130,purchase,4.2,1,2026-04-22 00:04:35
7966,2572,view,,0,2026-04-22 00:07:11
8632,3098,view,,0,2026-04-22 00:08:32
6763,4275,view,,0,2026-04-22 00:08:38
5402,4453,wishlist,,0,2026-04-22 00:08:55
5763,3738,wishlist,,0,2026-04-22 00:09:17
3112,5305,wishlist,,0,2026-04-22 00:11:29
2206,6501,wishlist,,0,2026-04-22 00:11:39
724,4433,view,,0,2026-04-22 00:12:43
6066,1856,view,,0,2026-04-22 00:13:51
4852,723,view,,0,2026-04-22 00:14:23
2169,925,view,,0,2026-04-22 00:16:01
8490,6287,view,,0,2026-04-22 00:16:13
3119,4612,view,,0,2026-04-22 00:17:16
2231,5226,wishlist,,0,2026-04-22 00:19:05
1609,3712,wishlist,,0,2026-04-22 00:19:24
3142,6500,view,,0,2026-04-22 00:20:12
6607,418,view,,0,2026-04-22 00:20:35
4484,6768,add_to_cart,,0,2026-04-22 00:20:54
6296,1079,wishlist,,0,2026-04-22 00:21:03
4222,1895,view,,0,2026-04-22 00:22:19
6911,668,view,,0,2026-04-22 00:22:55
4347,3402,view,,0,2026-04-22 00:23:02
5936,2533,wishlist,,0,2026-04-22 00:24:12
5881,5499,view,,0,2026-04-22 00:24:28
4415,1098,view,,0,2026-04-22 00:26:42
8364,1739,view,,0,2026-04-22 00:27:23
1986,781,view,,0,2026-04-22 00:27:36
526,5148,wishlist,,0,2026-04-22 00:28:45
6556,3750,wishlist,,0,2026-04-22 00:30:26
619,900,purchase,3.6,1,2026-04-22 00:31:06
4102,6892,view,,0,2026-04-22 00:31:12
7233,1530,view,,0,2026-04-22 00:32:07
7650,54,wishlist,,0,2026-04-22 00:33:36
8069,5801,add_to_cart,,0,2026-04-22 00:34:19
6562,1205,add_to_cart,,0,2026-04-22 00:34:23
3874,3391,wishlist,,0,2026-04-22 00:35:15
6173,5893,view,,0,2026-04-22 00:38:28
42,704,wishlist,,0,2026-04-22 00:39:35
2680,685,view,,0,2026-04-22 00:41:06
7565,1528,wishlist,,0,2026-04-22 00:42:35
4962,6887,view,,0,2026-04-22 00:42:55
1665,6595,view,,0,2026-04-22 00:43:18
5491,5595,view,,0,2026-04-22 00:43:27
8131,4566,wishlist,,0,2026-04-22 00:43:31
816,3449,wishlist,,0,2026-04-22 00:43:42
6653,4182,wishlist,,0,2026-04-22 00:43:57
8417,3014,view,,0,2026-04-22 00:44:38
7,4122,view,,0,2026-04-22 00:45:05
2977,7024,view,,0,2026-04-22 00:45:42
940,1902,view,,0,2026-04-22 00:46:51
2232,5699,view,,0,2026-04-22 00:47:54
7156,2835,view,,0,2026-04-22 00:48:14
3922,1905,view,,0,2026-04-22 00:53:39
5734,1174,view,,0,2026-04-22 00:55:44
3072,822,view,,0,2026-04-22 00:56:22
8544,892,view,,0,2026-04-22 00:57:09
1475,1275,view,,0,2026-04-22 00:59:35
7714,1058,view,,0,2026-04-22 01:00:57
3299,4048,wishlist,,0,2026-04-22 01:02:48
762,1116,view,,0,2026-04-22 01:04:20
566,6623,view,,0,2026-04-22 01:04:38
8393,6940,view,,0,2026-04-22 01:05:40
726,3863,wishlist,,0,2026-04-22 01:05:47
79,194,wishlist,,0,2026-04-22 01:06:17
3216,4452,wishlist,,0,2026-04-22 01:08:24
6149,4438,add_to_cart,,0,2026-04-22 01:09:27
2122,4136,view,,0,2026-04-22 01:19:28
6084,3211,view,,0,2026-04-22 01:20:20
3953,1274,view,,0,2026-04-22 01:21:12
5358,5768,wishlist,,0,2026-04-22 01:22:23
8581,3217,view,,0,2026-04-22 01:23:11
8288,3560,view,,0,2026-04-22 01:24:39
3295,6559,view,,0,2026-04-22 01:25:07
5943,3678,view,,0,2026-04-22 01:27:39
4531,574,view,,0,2026-04-22 01:28:05
3643,1110,view,,0,2026-04-22 01:28:59
6259,661,wishlist,,0,2026-04-22 01:30:13
5127,903,view,,0,2026-04-22 01:30:28
3912,3973,add_to_cart,,0,2026-04-22 01:32:07
2516,4417,view,,0,2026-04-22 01:32:45
5947,4578,view,,0,2026-04-22 01:35:25
8405,81,add_to_cart,,0,2026-04-22 01:37:36
1092,3551,view,,0,2026-04-22 01:37:45
767,5086,view,,0,2026-04-22 01:41:27
1255,1398,view,,0,2026-04-22 01:43:10
7128,1096,view,,0,2026-04-22 01:44:38
8488,3467,purchase,4.0,1,2026-04-22 01:44:51
6848,3011,view,,0,2026-04-22 01:46:09
1729,4631,view,,0,2026-04-22 01:47:34
4408,1788,wishlist,,0,2026-04-22 01:49:39
5955,3624,view,,0,2026-04-22 01:50:14
7349,3,view,,0,2026-04-22 01:52:21
3992,139,purchase,4.1,1,2026-04-22 01:53:06
4512,547,view,,0,2026-04-22 01:53:08
1977,653,view,,0,2026-04-22 01:56:41
8268,6472,wishlist,,0,2026-04-22 01:57:13
3194,6816,view,,0,2026-04-22 01:58:08
8388,80,view,,0,2026-04-22 01:58:09
5143,333,view,,0,2026-04-22 01:59:22
3162,695,view,,0,2026-04-22 02:00:10
4287,5616,view,,0,2026-04-22 02:00:54
4363,3406,view,,0,2026-04-22 02:02:32
3178,6620,view,,0,2026-04-22 02:04:44
866,5190,wishlist,,0,2026-04-22 02:07:01
8189,1101,view,,0,2026-04-22 02:10:02
6936,1417,view,,0,2026-04-22 02:10:51
4641,4401,view,,0,2026-04-22 02:11:05
8639,4904,view,,0,2026-04-22 02:12:51
1098,1019,view,,0,2026-04-22 02:15:08
1536,1303,wishlist,,0,2026-04-22 02:15:29
9034,1374,view,,0,2026-04-22 02:15:29
5130,671,view,,0,2026-04-22 02:18:42
976,56,view,,0,2026-04-22 02:19:11
221,3831,view,,0,2026-04-22 02:21:58
647,4111,purchase,3.5,1,2026-04-22 02:22:45
7005,874,view,,0,2026-04-22 02:24:34
5199,864,view,,0,2026-04-22 02:27:59
2921,4328,view,,0,2026-04-22 02:28:02
6245,364,add_to_cart,,0,2026-04-22 02:29:59
556,2357,wishlist,,0,2026-04-22 02:30:13
4312,831,view,,0,2026-04-22 02:30:14
4900,5306,view,,0,2026-04-22 02:31:46
5970,6969,view,,0,2026-04-22 02:32:37
6160,6398,view,,0,2026-04-22 02:33:10
3724,2258,add_to_cart,,0,2026-04-22 02:34:10
4630,1861,view,,0,2026-04-22 02:35:14
6011,5458,purchase,4.3,1,2026-04-22 02:35:23
8074,3620,view,,0,2026-04-22 02:38:06
7766,6938,view,,0,2026-04-22 02:38:06
241,189,view,,0,2026-04-22 02:40:02
7370,323,view,,0,2026-04-22 02:40:34
4629,6202,add_to_cart,,0,2026-04-22 02:40:58
5977,1873,view,,0,2026-04-22 02:41:03
4348,740,add_to_cart,,0,2026-04-22 02:42:05
5724,4105,view,,0,2026-04-22 02:43:39
1209,2004,view,,0,2026-04-22 02:44:21
6795,4329,wishlist,,0,2026-04-22 02:46:23
1460,6530,view,,0,2026-04-22 02:46:33
4983,4501,add_to_cart,,0,2026-04-22 02:47:58
3581,5111,add_to_cart,,0,2026-04-22 02:50:32
7816,5106,view,,0,2026-04-22 02:50:51
5253,2168,wishlist,,0,2026-04-22 02:56:38
1346,296,wishlist,,0,2026-04-22 02:56:46
1643,827,view,,0,2026-04-22 02:57:36
4601,4256,add_to_cart,,0,2026-04-22 02:58:08
3497,3444,view,,0,2026-04-22 02:58:44
489,1023,view,,0,2026-04-22 02:59:33
6133,686,purchase,4.6,1,2026-04-22 03:00:40
1711,5194,view,,0,2026-04-22 03:01:45
8958,6168,view,,0,2026-04-22 03:04:42
5264,4726,view,,0,2026-04-22 03:06:13
3310,6962,view,,0,2026-04-22 03:10:17
8766,547,wishlist,,0,2026-04-22 03:13:43
7203,2583,wishlist,,0,2026-04-22 03:13:54
4299,3619,purchase,4.1,1,2026-04-22 03:14:31
2318,4539,view,,0,2026-04-22 03:15:06
150,1128,add_to_cart,,0,2026-04-22 03:19:37
8345,659,wishlist,,0,2026-04-22 03:21:03
5767,6803,view,,0,2026-04-22 03:22:02
3382,2454,view,,0,2026-04-22 03:22:58
4886,2099,view,,0,2026-04-22 03:26:11
2666,6602,view,,0,2026-04-22 03:26:22
1248,1479,view,,0,2026-04-22 03:27:15
3356,2184,wishlist,,0,2026-04-22 03:28:44
5090,2975,view,,0,2026-04-22 03:28:44
8066,4443,wishlist,,0,2026-04-22 03:30:03
5102,2070,wishlist,,0,2026-04-22 03:30:10
5997,516,wishlist,,0,2026-04-22 03:30:22
1605,2182,add_to_cart,,0,2026-04-22 03:31:34
3848,6284,wishlist,,0,2026-04-22 03:32:42
2286,6991,view,,0,2026-04-22 03:35:51
5281,982,view,,0,2026-04-22 03:36:29
4445,2104,view,,0,2026-04-22 03:36:38
2009,5811,view,,0,2026-04-22 03:37:31
7675,5363,view,,0,2026-04-22 03:38:02
8289,5657,view,,0,2026-04-22 03:42:09
5992,3978,view,,0,2026-04-22 03:42:54
5716,3124,view,,0,2026-04-22 03:42:55
3825,300,purchase,4.2,1,2026-04-22 03:43:02
3198,2286,wishlist,,0,2026-04-22 03:43:37
1150,1975,wishlist,,0,2026-04-22 03:44:29
2286,6322,purchase,4.3,1,2026-04-22 03:45:33
3062,3234,view,,0,2026-04-22 03:45:49
1425,1080,add_to_cart,,0,2026-04-22 03:46:25
712,6319,view,,0,2026-04-22 03:48:08
3172,3195,view,,0,2026-04-22 03:49:15
2774,6369,view,,0,2026-04-22 03:51:22
2454,624,view,,0,2026-04-22 03:52:41
3809,4957,view,,0,2026-04-22 03:53:43
3047,4004,wishlist,,0,2026-04-22 03:54:54
8753,4640,purchase,3.9,1,2026-04-22 03:55:32
8616,6811,wishlist,,0,2026-04-22 03:56:24
4616,5558,wishlist,,0,2026-04-22 03:57:23
7850,6939,view,,0,2026-04-22 04:05:28
8969,3777,view,,0,2026-04-22 04:08:24
6417,667,view,,0,2026-04-22 04:10:30
2464,3642,wishlist,,0,2026-04-22 04:12:28
4567,5100,wishlist,,0,2026-04-22 04:12:35
1406,6969,view,,0,2026-04-22 04:12:51
5882,1170,view,,0,2026-04-22 04:17:00
29,1527,add_to_cart,,0,2026-04-22 04:17:47
5242,4665,wishlist,,0,2026-04-22 04:20:50
7986,175,purchase,4.2,1,2026-04-22 04:23:20
4620,5351,view,,0,2026-04-22 04:23:51
1275,6145,view,,0,2026-04-22 04:26:45
1491,3808,view,,0,2026-04-22 04:28:30
6575,5863,add_to_cart,,0,2026-04-22 04:31:18
6770,5409,purchase,4.3,1,2026-04-22 04:34:09
1562,275,view,,0,2026-04-22 04:37:13
8063,1246,wishlist,,0,2026-04-22 04:38:52
4929,251,wishlist,,0,2026-04-22 04:38:58
7701,475,wishlist,,0,2026-04-22 04:39:07
4067,4844,view,,0,2026-04-22 04:39:12
3954,5755,view,,0,2026-04-22 04:39:20
1110,4297,view,,0,2026-04-22 04:40:48
8763,6674,wishlist,,0,2026-04-22 04:42:15
5097,6952,view,,0,2026-04-22 04:42:40
6442,5722,wishlist,,0,2026-04-22 04:42:53
6063,6569,wishlist,,0,2026-04-22 04:47:02
2002,536,add_to_cart,,0,2026-04-22 04:47:21
1873,3351,add_to_cart,,0,2026-04-22 04:48:21
7568,3656,add_to_cart,,0,2026-04-22 04:48:34
1937,1814,view,,0,2026-04-22 04:49:27
928,5327,view,,0,2026-04-22 04:50:47
3126,5787,wishlist,,0,2026-04-22 04:51:01
6202,150,view,,0,2026-04-22 04:53:01
4133,4099,wishlist,,0,2026-04-22 04:53:48
7711,4403,wishlist,,0,2026-04-22 04:54:16
6119,118,wishlist,,0,2026-04-22 04:56:19
3854,3105,view,,0,2026-04-22 05:01:15
2695,6683,view,,0,2026-04-22 05:01:31
1965,3876,view,,0,2026-04-22 05:01:34
6615,1625,view,,0,2026-04-22 05:05:33
4628,6414,add_to_cart,,0,2026-04-22 05:09:12
7240,6684,view,,0,2026-04-22 05:09:44
6972,5750,wishlist,,0,2026-04-22 05:10:19
6480,3289,add_to_cart,,0,2026-04-22 05:10:38
6416,1640,wishlist,,0,2026-04-22 05:14:37
1534,6417,add_to_cart,,0,2026-04-22 05:15:34
8583,683,add_to_cart,,0,2026-04-22 05:16:03
3817,1871,wishlist,,0,2026-04-22 05:17:37
1499,2444,view,,0,2026-04-22 05:18:54
7266,2249,view,,0,2026-04-22 05:20:08
7121,2213,view,,0,2026-04-22 05:21:10
5191,2154,wishlist,,0,2026-04-22 05:21:30
6168,5403,view,,0,2026-04-22 05:21:56
3076,2723,wishlist,,0,2026-04-22 05:22:37
3598,5137,view,,0,2026-04-22 05:22:38
8306,1345,view,,0,2026-04-22 05:23:33
7958,4815,view,,0,2026-04-22 05:23:59
45,5120,view,,0,2026-04-22 05:26:39
3918,4726,view,,0,2026-04-22 05:28:11
5187,4332,view,,0,2026-04-22 05:28:32
776,1322,wishlist,,0,2026-04-22 05:28:41
3474,5689,view,,0,2026-04-22 05:28:52
8470,2403,view,,0,2026-04-22 05:28:53
8646,2118,add_to_cart,,0,2026-04-22 05:29:47
3930,3979,view,,0,2026-04-22 05:30:24
4820,3628,view,,0,2026-04-22 05:32:00
5800,5031,view,,0,2026-04-22 05:32:43
7345,6465,view,,0,2026-04-22 05:32:48
5557,4247,view,,0,2026-04-22 05:38:37
8016,6086,wishlist,,0,2026-04-22 05:41:45
2309,1969,view,,0,2026-04-22 05:47:20
63,6937,wishlist,,0,2026-04-22 05:47:21
8143,644,wishlist,,0,2026-04-22 05:47:56
5760,3040,wishlist,,0,2026-04-22 05:48:33
4718,5683,wishlist,,0,2026-04-22 05:51:02
4639,5371,view,,0,2026-04-22 05:52:08
8244,3765,view,,0,2026-04-22 05:52:49
6470,484,view,,0,2026-04-22 05:53:21
4311,1026,wishlist,,0,2026-04-22 05:55:51
3243,2012,view,,0,2026-04-22 05:56:06
6262,5706,view,,0,2026-04-22 05:57:11
520,4419,view,,0,2026-04-22 05:58:24
4722,5674,view,,0,2026-04-22 06:02:30
3452,4793,view,,0,2026-04-22 06:02:33
2630,6052,view,,0,2026-04-22 06:04:18
8044,1220,view,,0,2026-04-22 06:06:23
7917,937,view,,0,2026-04-22 06:07:00
8806,957,view,,0,2026-04-22 06:07:47
5939,122,wishlist,,0,2026-04-22 06:08:43
2432,2233,view,,0,2026-04-22 06:10:33
6475,1437,view,,0,2026-04-22 06:11:09
3509,1721,purchase,4.1,1,2026-04-22 06:13:22
5935,16,view,,0,2026-04-22 06:14:51
4341,3833,add_to_cart,,0,2026-04-22 06:15:29
8639,2288,view,,0,2026-04-22 06:16:11
5537,1117,view,,0,2026-04-22 06:16:33
4735,1799,view,,0,2026-04-22 06:18:46
2557,2508,view,,0,2026-04-22 06:19:53
5245,4238,view,,0,2026-04-22 06:21:01
2336,884,view,,0,2026-04-22 06:22:05
1089,2221,wishlist,,0,2026-04-22 06:25:16
5909,6305,view,,0,2026-04-22 06:25:30
57,232,view,,0,2026-04-22 06:25:49
7254,4505,view,,0,2026-04-22 06:27:23
3777,5714,view,,0,2026-04-22 06:28:56
6117,262,wishlist,,0,2026-04-22 06:29:20
8554,310,view,,0,2026-04-22 06:30:43
4288,953,view,,0,2026-04-22 06:32:10
4303,5167,wishlist,,0,2026-04-22 06:33:08
768,1958,view,,0,2026-04-22 06:34:49
5666,2313,purchase,4.0,1,2026-04-22 06:35:04
4193,615,view,,0,2026-04-22 06:35:33
5719,5669,view,,0,2026-04-22 06:39:59
5965,5897,view,,0,2026-04-22 06:40:37
1626,4932,wishlist,,0,2026-04-22 06:41:57
5292,2943,add_to_cart,,0,2026-04-22 06:42:03
724,24,wishlist,,0,2026-04-22 06:42:32
6811,270,view,,0,2026-04-22 06:43:54
6556,684,view,,0,2026-04-22 06:44:27
5228,1411,view,,0,2026-04-22 06:44:57
1923,6869,wishlist,,0,2026-04-22 06:45:34
8296,199,view,,0,2026-04-22 06:48:16
1404,3201,add_to_cart,,0,2026-04-22 06:48:40
8328,5324,view,,0,2026-04-22 06:49:54
440,2765,view,,0,2026-04-22 06:50:04
1612,298,add_to_cart,,0,2026-04-22 06:51:23
7894,4327,view,,0,2026-04-22 06:51:45
116,371,view,,0,2026-04-22 06:51:48
1928,6823,view,,0,2026-04-22 06:52:16
455,2759,wishlist,,0,2026-04-22 07:02:00
4690,613,view,,0,2026-04-22 07:02:03
1418,301,purchase,4.0,1,2026-04-22 07:02:37
4628,6925,view,,0,2026-04-22 07:03:22
6372,4432,view,,0,2026-04-22 07:03:53
6782,2169,view,,0,2026-04-22 07:05:17
587,5139,wishlist,,0,2026-04-22 07:09:15
2100,5289,purchase,4.2,1,2026-04-22 07:11:34
4715,5307,wishlist,,0,2026-04-22 07:15:22
1775,5142,view,,0,2026-04-22 07:16:15
3748,6182,view,,0,2026-04-22 07:17:53
6551,6808,wishlist,,0,2026-04-22 07:18:47
2113,5538,view,,0,2026-04-22 07:18:55
582,6632,add_to_cart,,0,2026-04-22 07:19:00
8278,1262,view,,0,2026-04-22 07:20:20
4674,489,view,,0,2026-04-22 07:20:28
2588,2555,wishlist,,0,2026-04-22 07:21:42
3094,1425,wishlist,,0,2026-04-22 07:22:45
1253,1800,purchase,3.9,1,2026-04-22 07:22:50
3862,293,view,,0,2026-04-22 07:23:23
2954,587,view,,0,2026-04-22 07:24:17
6854,6606,view,,0,2026-04-22 07:24:53
556,227,view,,0,2026-04-22 07:26:41
5503,2118,wishlist,,0,2026-04-22 07:28:39
6401,2255,view,,0,2026-04-22 07:28:45
4435,2648,view,,0,2026-04-22 07:30:00
2002,5138,view,,0,2026-04-22 07:31:22
1283,5875,view,,0,2026-04-22 07:32:51
5736,6913,view,,0,2026-04-22 07:32:52
1493,4009,wishlist,,0,2026-04-22 07:33:29
7672,4101,view,,0,2026-04-22 07:34:32
5584,6722,wishlist,,0,2026-04-22 07:36:40
1614,346,wishlist,,0,2026-04-22 07:36:54
1393,931,purchase,3.9,1,2026-04-22 07:39:49
4811,1608,view,,0,2026-04-22 07:40:39
6928,2046,wishlist,,0,2026-04-22 07:43:38
1837,5503,wishlist,,0,2026-04-22 07:44:29
391,1297,view,,0,2026-04-22 07:45:22
2587,1235,view,,0,2026-04-22 07:47:58
4841,2668,wishlist,,0,2026-04-22 07:48:32
1137,1224,view,,0,2026-04-22 07:49:25
3882,59,wishlist,,0,2026-04-22 07:49:36
1781,3874,view,,0,2026-04-22 07:50:15
205,4172,purchase,3.9,1,2026-04-22 07:50:33
3663,338,add_to_cart,,0,2026-04-22 07:52:57
8642,2937,view,,0,2026-04-22 07:55:49
6246,6247,purchase,4.7,1,2026-04-22 07:57:10
2033,1344,view,,0,2026-04-22 07:59:13
3987,1682,purchase,4.3,1,2026-04-22 08:00:28
8420,569,view,,0,2026-04-22 08:01:12
2260,5234,view,,0,2026-04-22 08:01:41
704,1990,view,,0,2026-04-22 08:02:03
4565,4357,wishlist,,0,2026-04-22 08:06:54
7595,998,view,,0,2026-04-22 08:08:01
7978,1680,purchase,3.9,1,2026-04-22 08:08:57
2334,1246,view,,0,2026-04-22 08:11:41
5212,5494,view,,0,2026-04-22 08:14:40
8914,3649,view,,0,2026-04-22 08:15:16
2011,5901,view,,0,2026-04-22 08:15:58
9024,6765,add_to_cart,,0,2026-04-22 08:17:27
6888,1887,view,,0,2026-04-22 08:18:43
3058,5279,add_to_cart,,0,2026-04-22 08:18:59
8863,2106,purchase,3.7,1,2026-04-22 08:19:03
7302,2473,add_to_cart,,0,2026-04-22 08:23:38
8587,454,view,,0,2026-04-22 08:23:53
5146,6392,view,,0,2026-04-22 08:24:42
6695,5810,view,,0,2026-04-22 08:28:08
6242,623,view,,0,2026-04-22 08:28:30
4530,2010,wishlist,,0,2026-04-22 08:29:01
5528,4625,view,,0,2026-04-22 08:29:19
5967,560,view,,0,2026-04-22 08:32:43
8531,2008,view,,0,2026-04-22 08:33:09
3661,4884,add_to_cart,,0,2026-04-22 08:35:09
2860,1471,wishlist,,0,2026-04-22 08:36:54
5961,87,view,,0,2026-04-22 08:37:51
5207,717,wishlist,,0,2026-04-22 08:39:20
3492,2588,purchase,4.1,1,2026-04-22 08:39:48
7957,1074,add_to_cart,,0,2026-04-22 08:41:41
1369,6423,wishlist,,0,2026-04-22 08:42:26
6994,49,wishlist,,0,2026-04-22 08:42:53
6614,2237,view,,0,2026-04-22 08:45:16
4920,3208,view,,0,2026-04-22 08:45:58
5243,1918,view,,0,2026-04-22 08:46:11
726,5504,view,,0,2026-04-22 08:49:26
589,6590,add_to_cart,,0,2026-04-22 08:51:22
671,853,view,,0,2026-04-22 08:52:25
3824,162,view,,0,2026-04-22 08:54:48
966,1029,view,,0,2026-04-22 08:55:49
7759,1124,wishlist,,0,2026-04-22 08:57:12
8879,298,view,,0,2026-04-22 08:57:26
4099,6252,view,,0,2026-04-22 08:57:34
4312,2615,view,,0,2026-04-22 08:57:56
4404,5493,purchase,4.3,1,2026-04-22 08:59:34
1912,2041,view,,0,2026-04-22 09:00:54
3806,799,view,,0,2026-04-22 09:01:08
8281,5604,view,,0,2026-04-22 09:02:29
2174,1476,view,,0,2026-04-22 09:02:34
7297,5490,wishlist,,0,2026-04-22 09:03:20
974,6990,view,,0,2026-04-22 09:05:10
8874,1921,view,,0,2026-04-22 09:05:15
8707,508,view,,0,2026-04-22 09:05:47
5467,6515,view,,0,2026-04-22 09:07:07
8417,2052,purchase,4.1,1,2026-04-22 09:07:51
7342,4267,view,,0,2026-04-22 09:09:50
1145,715,wishlist,,0,2026-04-22 09:09:52
2266,6923,wishlist,,0,2026-04-22 09:10:20
209,247,view,,0,2026-04-22 09:10:37
6299,1580,view,,0,2026-04-22 09:11:39
1323,2739,view,,0,2026-04-22 09:13:19
217,2984,view,,0,2026-04-22 09:14:24
6513,4391,add_to_cart,,0,2026-04-22 09:14:56
7756,710,view,,0,2026-04-22 09:18:23
4960,6811,view,,0,2026-04-22 09:19:09
853,5502,view,,0,2026-04-22 09:19:40
7523,1704,wishlist,,0,2026-04-22 09:25:55
519,1707,view,,0,2026-04-22 09:26:43
3150,2719,view,,0,2026-04-22 09:27:03
3900,4317,add_to_cart,,0,2026-04-22 09:28:49
825,5571,view,,0,2026-04-22 09:29:31
4661,809,view,,0,2026-04-22 09:30:00
2963,691,view,,0,2026-04-22 09:30:49
8531,847,wishlist,,0,2026-04-22 09:30:54
6059,781,view,,0,2026-04-22 09:31:54
6889,2877,add_to_cart,,0,2026-04-22 09:33:47
4811,4015,add_to_cart,,0,2026-04-22 09:34:51
7275,5984,view,,0,2026-04-22 09:35:01
3114,6533,purchase,4.2,1,2026-04-22 09:36:58
4124,2409,view,,0,2026-04-22 09:37:18
4422,541,view,,0,2026-04-22 09:44:37
7946,3193,view,,0,2026-04-22 09:46:23
6361,2404,add_to_cart,,0,2026-04-22 09:47:03
7794,1650,view,,0,2026-04-22 09:50:50
2910,4777,view,,0,2026-04-22 09:50:57
1981,5565,view,,0,2026-04-22 09:51:02
3647,5423,wishlist,,0,2026-04-22 09:56:00
4224,5102,view,,0,2026-04-22 09:56:06
5723,5605,wishlist,,0,2026-04-22 10:02:45
7634,5502,view,,0,2026-04-22 10:04:08
1626,4468,wishlist,,0,2026-04-22 10:04:17
8328,5457,add_to_cart,,0,2026-04-22 10:06:55
4234,663,view,,0,2026-04-22 10:08:57
4565,5771,view,,0,2026-04-22 10:08:59
1971,3791,view,,0,2026-04-22 10:10:59
8717,5766,view,,0,2026-04-22 10:14:55
534,3436,view,,0,2026-04-22 10:15:27
1824,6617,add_to_cart,,0,2026-04-22 10:16:56
4226,465,view,,0,2026-04-22 10:17:54
3350,6619,wishlist,,0,2026-04-22 10:17:55
1553,6861,wishlist,,0,2026-04-22 10:19:25
1662,2164,wishlist,,0,2026-04-22 10:20:08
399,5760,view,,0,2026-04-22 10:20:14
7905,912,view,,0,2026-04-22 10:20:15
6294,576,view,,0,2026-04-22 10:20:57
2843,2847,view,,0,2026-04-22 10:21:06
4918,2760,wishlist,,0,2026-04-22 10:21:08
8620,1580,view,,0,2026-04-22 10:26:40
1675,819,add_to_cart,,0,2026-04-22 10:26:56
3055,4419,view,,0,2026-04-22 10:27:46
4919,2180,view,,0,2026-04-22 10:28:43
708,1812,view,,0,2026-04-22 10:30:29
8798,930,view,,0,2026-04-22 10:30:48
8272,99,add_to_cart,,0,2026-04-22 10:31:10
3283,3031,view,,0,2026-04-22 10:31:50
7114,5190,view,,0,2026-04-22 10:32:15
9049,956,view,,0,2026-04-22 10:34:20
4676,1236,view,,0,2026-04-22 10:35:26
1168,3337,view,,0,2026-04-22 10:37:14
620,2903,view,,0,2026-04-22 10:37:41
3283,6196,add_to_cart,,0,2026-04-22 10:38:00
2959,5163,wishlist,,0,2026-04-22 10:39:18
3421,4723,view,,0,2026-04-22 10:40:04
3111,344,wishlist,,0,2026-04-22 10:40:14
6528,4298,view,,0,2026-04-22 10:46:06
5749,1031,view,,0,2026-04-22 10:47:09
4434,3936,add_to_cart,,0,2026-04-22 10:50:27
1541,1779,add_to_cart,,0,2026-04-22 10:52:37
4176,5670,wishlist,,0,2026-04-22 10:55:44
5185,2981,view,,0,2026-04-22 10:56:44
412,6392,view,,0,2026-04-22 10:56:50
4192,5277,wishlist,,0,2026-04-22 10:57:20
4972,2617,view,,0,2026-04-22 10:59:03
2071,384,view,,0,2026-04-22 10:59:08
2887,6826,wishlist,,0,2026-04-22 10:59:55
8709,6459,wishlist,,0,2026-04-22 11:00:08
3622,1965,purchase,3.8,1,2026-04-22 11:01:16
4042,6274,wishlist,,0,2026-04-22 11:01:47
7246,1752,view,,0,2026-04-22 11:02:56
1130,4054,view,,0,2026-04-22 11:03:51
4489,351,wishlist,,0,2026-04-22 11:07:05
4554,6974,view,,0,2026-04-22 11:08:13
1837,4056,wishlist,,0,2026-04-22 11:08:24
2252,5561,view,,0,2026-04-22 11:10:34
2273,1329,purchase,3.2,1,2026-04-22 11:12:07
5147,11,view,,0,2026-04-22 11:13:30
8962,2308,view,,0,2026-04-22 11:13:51
3291,2170,view,,0,2026-04-22 11:14:20
8254,269,view,,0,2026-04-22 11:15:00
1452,220,add_to_cart,,0,2026-04-22 11:16:08
7268,5784,view,,0,2026-04-22 11:18:21
