user_id,product_id,action,rating,purchase,timestamp
379,246,view,,0,2026-02-15 16:11:30
367,17,purchase,,1,2026-02-15 16:13:30
361,28,wishlist,,0,2026-02-15 16:20:30
367,17,view,,0,2026-02-15 16:20:30
493,74,add_to_cart,,0,2026-02-15 16:34:30
251,230,add_to_cart,,0,2026-02-15 16:48:30
493,66,view,,0,2026-02-15 16:58:30
444,75,view,,0,2026-02-15 17:11:30
379,28,view,,0,2026-02-15 17:12:30
379,47,view,,0,2026-02-15 17:21:30
361,150,view,,0,2026-02-15 17:22:30
345,269,view,,0,2026-02-15 17:23:30
379,158,view,,0,2026-02-15 17:31:30
251,85,view,,0,2026-02-15 17:35:30
444,76,wishlist,,0,2026-02-15 17:38:30
367,21,wishlist,,0,2026-02-15 17:53:30
345,78,add_to_cart,,0,2026-02-15 18:33:30
493,191,purchase,,1,2026-02-15 18:49:30
361,88,add_to_cart,,0,2026-02-15 19:08:30
367,1,add_to_cart,,0,2026-02-15 19:27:30
251,246,add_to_cart,,0,2026-02-15 19:29:30
345,266,add_to_cart,,0,2026-02-15 19:30:30
367,66,view,,0,2026-02-15 19:30:30
444,55,view,,0,2026-02-15 19:33:30
493,15,add_to_cart,,0,2026-02-15 19:50:30
361,25,add_to_cart,,0,2026-02-15 19:57:30
361,258,view,,0,2026-02-15 20:23:30
251,145,purchase,,1,2026-02-15 20:29:30
345,8,purchase,,1,2026-02-15 21:00:30
444,80,wishlist,,0,2026-02-15 21:10:30
367,14,view,,0,2026-02-15 21:14:30
493,24,view,,0,2026-02-15 21:31:30
361,88,view,,0,2026-02-15 21:53:30
493,3,wishlist,,0,2026-02-15 21:55:30
444,76,view,,0,2026-02-15 21:56:30
361,78,view,,0,2026-02-15 22:19:30
444,84,view,,0,2026-02-15 22:19:30
493,16,view,,0,2026-02-15 22:43:30
345,47,view,,0,2026-02-15 23:00:30
367,76,view,,0,2026-02-15 23:05:30
361,150,view,,0,2026-02-15 23:14:30
367,1,view,,0,2026-02-15 23:22:30
345,47,view,,0,2026-02-15 23:24:30
367,21,view,,0,2026-02-15 23:27:30
444,80,add_to_cart,,0,2026-02-15 23:48:30
361,150,view,,0,2026-02-15 23:53:30
367,66,view,,0,2026-02-16 00:06:30
345,67,view,,0,2026-02-16 00:21:30
493,44,wishlist,,0,2026-02-16 00:22:30
444,53,add_to_cart,,0,2026-02-16 00:44:30
361,25,purchase,,1,2026-02-16 00:54:30
493,74,view,,0,2026-02-16 00:55:30
493,19,view,,0,2026-02-16 01:01:30
367,17,view,,0,2026-02-16 01:14:30
367,107,view,,0,2026-02-16 01:32:30
444,50,view,,0,2026-02-16 01:47:30
345,194,add_to_cart,,0,2026-02-16 01:57:30
345,50,view,,0,2026-02-16 02:10:30
444,9,add_to_cart,,0,2026-02-16 02:18:30
345,59,add_to_cart,,0,2026-02-16 02:22:30
493,73,view,,0,2026-02-16 02:31:30
444,51,view,,0,2026-02-16 02:43:30
367,21,view,,0,2026-02-16 02:49:30
361,18,view,,0,2026-02-16 02:53:30
361,135,view,,0,2026-02-16 02:54:30
493,86,view,,0,2026-02-16 03:05:30
345,8,view,,0,2026-02-16 03:27:30
444,81,view,,0,2026-02-16 03:45:30
493,254,view,,0,2026-02-16 04:13:30
367,14,view,,0,2026-02-16 04:16:30
361,113,view,,0,2026-02-16 04:17:30
361,44,view,,0,2026-02-16 04:29:30
367,66,purchase,,1,2026-02-16 04:29:30
345,202,add_to_cart,,0,2026-02-16 04:36:30
444,58,add_to_cart,,0,2026-02-16 05:00:30
444,51,view,,0,2026-02-16 05:44:30
367,21,view,,0,2026-02-16 05:47:30
493,254,view,,0,2026-02-16 06:02:30
367,267,view,,0,2026-02-16 06:03:30
361,180,add_to_cart,,0,2026-02-16 06:15:30
361,296,wishlist,,0,2026-02-16 06:24:30
345,59,view,,0,2026-02-16 06:32:30
493,75,purchase,,1,2026-02-16 06:36:30
444,8,add_to_cart,,0,2026-02-16 06:58:30
367,12,view,,0,2026-02-16 07:13:30
444,84,view,,0,2026-02-16 07:57:30
345,72,view,,0,2026-02-16 08:03:30
361,23,view,,0,2026-02-16 08:19:30
493,86,view,,0,2026-02-16 08:35:30
345,83,view,,0,2026-02-16 08:37:30
367,16,view,,0,2026-02-16 08:50:30
493,74,view,,0,2026-02-16 09:08:30
444,52,purchase,,1,2026-02-16 09:15:30
493,74,add_to_cart,,0,2026-02-16 09:28:30
345,253,view,,0,2026-02-16 09:34:30
444,10,view,,0,2026-02-16 10:01:30
367,16,view,,0,2026-02-16 10:08:30
361,296,view,,0,2026-02-16 10:18:30
345,66,view,,0,2026-02-16 10:55:30
493,107,view,,0,2026-02-16 11:11:30
361,213,view,,0,2026-02-16 11:16:30
345,64,view,,0,2026-02-16 11:31:30
444,84,view,,0,2026-02-16 11:34:30
367,74,view,,0,2026-02-16 12:08:30
493,19,view,,0,2026-02-16 12:32:30
345,15,view,,0,2026-02-16 12:38:30
444,84,view,,0,2026-02-16 12:50:30
361,180,view,,0,2026-02-16 12:58:30
493,16,view,,0,2026-02-16 13:21:30
345,6,add_to_cart,,0,2026-02-16 13:37:30
444,51,wishlist,,0,2026-02-16 13:42:30
367,16,wishlist,,0,2026-02-16 14:01:30
444,59,wishlist,,0,2026-02-16 14:10:30
361,17,view,,0,2026-02-16 14:24:30
361,2,wishlist,,0,2026-02-16 14:31:30
493,16,view,,0,2026-02-16 14:43:30
345,72,view,,0,2026-02-16 14:56:30
367,16,view,,0,2026-02-16 15:07:30
361,22,view,,0,2026-02-16 15:18:30
367,64,view,,0,2026-02-16 15:38:30
493,15,add_to_cart,,0,2026-02-16 15:46:30
444,80,view,,0,2026-02-16 16:05:30
444,8,view,,0,2026-02-16 16:12:30
367,16,wishlist,,0,2026-02-16 16:19:30
29,77,add_to_cart,,0,2026-02-16 16:26:30
351,38,view,,0,2026-02-16 16:26:30
496,153,view,,0,2026-02-16 16:26:30
367,15,add_to_cart,,0,2026-02-16 16:33:30
493,229,view,,0,2026-02-16 16:33:30
444,58,wishlist,,0,2026-02-16 16:36:30
361,26,wishlist,,0,2026-02-16 16:46:30
29,77,add_to_cart,,0,2026-02-16 16:50:30
361,228,view,,0,2026-02-16 16:59:30
367,110,add_to_cart,,0,2026-02-16 16:59:30
496,74,view,,0,2026-02-16 17:19:30
336,105,view,,0,2026-02-16 17:22:30
336,75,add_to_cart,,0,2026-02-16 17:24:30
29,242,view,,0,2026-02-16 17:25:30
493,14,view,,0,2026-02-16 17:26:30
336,105,view,,0,2026-02-16 17:54:30
367,75,purchase,,1,2026-02-16 17:55:30
361,27,view,,0,2026-02-16 17:59:30
444,10,add_to_cart,,0,2026-02-16 18:00:30
336,9,view,,0,2026-02-16 18:10:30
351,85,view,,0,2026-02-16 18:16:30
367,16,view,,0,2026-02-16 18:19:30
496,74,view,,0,2026-02-16 18:21:30
496,74,wishlist,,0,2026-02-16 18:28:30
493,40,view,,0,2026-02-16 18:31:30
336,76,wishlist,,0,2026-02-16 18:32:30
367,197,view,,0,2026-02-16 18:36:30
29,77,view,,0,2026-02-16 18:49:30
444,55,wishlist,,0,2026-02-16 18:55:30
367,66,view,,0,2026-02-16 19:08:30
361,27,view,,0,2026-02-16 19:09:30
493,15,wishlist,,0,2026-02-16 19:11:30
29,77,add_to_cart,,0,2026-02-16 19:14:30
367,16,wishlist,,0,2026-02-16 19:24:30
351,17,view,,0,2026-02-16 20:10:30
496,73,add_to_cart,,0,2026-02-16 20:16:30
493,16,wishlist,,0,2026-02-16 20:18:30
336,67,view,,0,2026-02-16 20:22:30
496,74,view,,0,2026-02-16 20:31:30
444,60,wishlist,,0,2026-02-16 20:32:30
361,2,view,,0,2026-02-16 20:34:30
493,21,view,,0,2026-02-16 20:37:30
351,74,purchase,,1,2026-02-16 20:47:30
29,216,view,,0,2026-02-16 20:50:30
336,66,add_to_cart,,0,2026-02-16 20:58:30
493,14,view,,0,2026-02-16 21:06:30
29,242,view,,0,2026-02-16 21:14:30
367,23,view,,0,2026-02-16 21:18:30
361,36,view,,0,2026-02-16 21:52:30
496,153,view,,0,2026-02-16 21:54:30
29,75,wishlist,,0,2026-02-16 21:57:30
444,67,wishlist,,0,2026-02-16 22:04:30
444,49,view,,0,2026-02-16 22:12:30
29,74,view,,0,2026-02-16 22:25:30
493,40,add_to_cart,,0,2026-02-16 22:26:30
367,73,view,,0,2026-02-16 22:30:30
29,68,view,,0,2026-02-16 22:34:30
351,74,add_to_cart,,0,2026-02-16 22:37:30
336,81,view,,0,2026-02-16 22:39:30
367,19,wishlist,,0,2026-02-16 23:07:30
361,227,view,,0,2026-02-16 23:22:30
29,75,view,,0,2026-02-16 23:24:30
444,61,wishlist,,0,2026-02-16 23:25:30
367,16,view,,0,2026-02-16 23:34:30
367,23,view,,0,2026-02-16 23:48:30
496,132,add_to_cart,,0,2026-02-16 23:48:30
361,27,view,,0,2026-02-16 23:55:30
444,10,wishlist,,0,2026-02-16 23:58:30
493,16,add_to_cart,,0,2026-02-17 00:00:30
336,7,view,,0,2026-02-17 00:01:30
493,74,view,,0,2026-02-17 00:13:30
493,64,add_to_cart,,0,2026-02-17 00:16:30
336,14,wishlist,,0,2026-02-17 00:21:30
351,38,add_to_cart,,0,2026-02-17 00:29:30
496,153,wishlist,,0,2026-02-17 00:49:30
444,48,add_to_cart,,0,2026-02-17 00:50:30
29,82,view,,0,2026-02-17 00:52:30
336,53,view,,0,2026-02-17 01:05:30
493,74,view,,0,2026-02-17 01:29:30
361,66,view,,0,2026-02-17 01:34:30
367,271,view,,0,2026-02-17 01:38:30
496,74,wishlist,,0,2026-02-17 01:43:30
444,10,view,,0,2026-02-17 01:47:30
351,72,view,,0,2026-02-17 01:49:30
496,74,purchase,,1,2026-02-17 02:10:30
336,73,wishlist,,0,2026-02-17 02:35:30
493,16,wishlist,,0,2026-02-17 02:35:30
351,74,purchase,,1,2026-02-17 02:40:30
29,95,view,,0,2026-02-17 02:45:30
336,81,view,,0,2026-02-17 02:51:30
351,17,purchase,,1,2026-02-17 02:53:30
493,106,add_to_cart,,0,2026-02-17 03:03:30
367,24,wishlist,,0,2026-02-17 03:07:30
351,14,purchase,,1,2026-02-17 03:08:30
496,174,view,,0,2026-02-17 03:10:30
367,74,purchase,,1,2026-02-17 03:11:30
336,66,view,,0,2026-02-17 03:23:30
361,25,wishlist,,0,2026-02-17 03:28:30
444,58,view,,0,2026-02-17 03:28:30
493,16,view,,0,2026-02-17 04:00:30
351,88,view,,0,2026-02-17 04:17:30
29,26,view,,0,2026-02-17 04:18:30
493,74,add_to_cart,,0,2026-02-17 04:30:30
336,102,wishlist,,0,2026-02-17 04:47:30
496,16,add_to_cart,,0,2026-02-17 04:57:30
367,74,view,,0,2026-02-17 05:04:30
29,88,view,,0,2026-02-17 05:12:30
361,30,add_to_cart,,0,2026-02-17 05:13:30
367,64,view,,0,2026-02-17 05:21:30
444,82,view,,0,2026-02-17 05:28:30
29,79,view,,0,2026-02-17 05:48:30
351,295,purchase,,1,2026-02-17 06:03:30
496,16,view,,0,2026-02-17 06:10:30
493,14,view,,0,2026-02-17 06:15:30
361,178,wishlist,,0,2026-02-17 06:16:30
29,51,wishlist,,0,2026-02-17 06:22:30
493,16,view,,0,2026-02-17 06:27:30
496,74,view,,0,2026-02-17 06:27:30
367,15,view,,0,2026-02-17 06:29:30
367,14,view,,0,2026-02-17 06:37:30
336,14,wishlist,,0,2026-02-17 06:38:30
336,66,view,,0,2026-02-17 06:47:30
336,85,wishlist,,0,2026-02-17 06:58:30
444,52,wishlist,,0,2026-02-17 07:10:30
29,65,view,,0,2026-02-17 07:22:30
351,88,wishlist,,0,2026-02-17 07:24:30
361,17,add_to_cart,,0,2026-02-17 07:31:30
496,74,add_to_cart,,0,2026-02-17 07:39:30
444,7,wishlist,,0,2026-02-17 07:52:30
361,111,view,,0,2026-02-17 07:56:30
367,64,view,,0,2026-02-17 08:08:30
444,47,view,,0,2026-02-17 08:08:30
496,15,view,,0,2026-02-17 08:17:30
493,74,add_to_cart,,0,2026-02-17 08:21:30
361,178,view,,0,2026-02-17 08:25:30
336,84,view,,0,2026-02-17 08:28:30
361,25,view,,0,2026-02-17 08:35:30
496,74,view,,0,2026-02-17 08:56:30
351,295,add_to_cart,,0,2026-02-17 09:04:30
29,51,wishlist,,0,2026-02-17 09:05:30
444,74,view,,0,2026-02-17 09:11:30
361,27,view,,0,2026-02-17 09:19:30
361,195,view,,0,2026-02-17 09:49:30
367,271,add_to_cart,,0,2026-02-17 09:52:30
444,72,view,,0,2026-02-17 09:54:30
336,81,view,,0,2026-02-17 09:59:30
493,101,purchase,,1,2026-02-17 10:04:30
493,16,view,,0,2026-02-17 10:22:30
361,66,view,,0,2026-02-17 10:23:30
367,78,view,,0,2026-02-17 10:32:30
496,75,view,,0,2026-02-17 10:43:30
351,16,view,,0,2026-02-17 10:53:30
29,72,add_to_cart,,0,2026-02-17 11:04:30
351,72,add_to_cart,,0,2026-02-17 11:05:30
336,211,view,,0,2026-02-17 11:08:30
493,39,view,,0,2026-02-17 11:10:30
444,80,view,,0,2026-02-17 11:38:30
367,64,add_to_cart,,0,2026-02-17 11:55:30
29,67,wishlist,,0,2026-02-17 12:01:30
361,151,add_to_cart,,0,2026-02-17 12:07:30
29,90,view,,0,2026-02-17 12:14:30
367,74,view,,0,2026-02-17 12:16:30
496,74,view,,0,2026-02-17 12:23:30
336,39,view,,0,2026-02-17 12:27:30
493,74,view,,0,2026-02-17 12:42:30
29,67,view,,0,2026-02-17 13:04:30
351,12,wishlist,,0,2026-02-17 13:04:30
367,64,wishlist,,0,2026-02-17 13:19:30
496,74,view,,0,2026-02-17 13:20:30
361,21,add_to_cart,,0,2026-02-17 13:30:30
444,75,view,,0,2026-02-17 13:31:30
367,88,view,,0,2026-02-17 14:00:30
29,67,wishlist,,0,2026-02-17 14:04:30
496,74,view,,0,2026-02-17 14:13:30
444,65,view,,0,2026-02-17 14:15:30
336,68,wishlist,,0,2026-02-17 14:27:30
361,111,view,,0,2026-02-17 14:45:30
351,76,purchase,,1,2026-02-17 14:59:30
336,267,view,,0,2026-02-17 15:05:30
361,30,view,,0,2026-02-17 15:07:30
496,66,view,,0,2026-02-17 15:20:30
444,56,view,,0,2026-02-17 15:22:30
346,119,wishlist,,0,2026-02-17 15:33:30
336,16,wishlist,,0,2026-02-17 15:37:30
29,75,view,,0,2026-02-17 15:43:30
367,87,wishlist,,0,2026-02-17 15:47:30
346,19,wishlist,,0,2026-02-17 15:57:30
496,74,add_to_cart,,0,2026-02-17 16:10:30
264,25,view,,0,2026-02-17 16:13:30
346,227,wishlist,,0,2026-02-17 16:21:30
351,74,view,,0,2026-02-17 16:32:30
444,74,add_to_cart,,0,2026-02-17 16:40:30
351,271,wishlist,,0,2026-02-17 16:41:30
367,16,view,,0,2026-02-17 16:42:30
264,15,view,,0,2026-02-17 16:54:30
496,86,view,,0,2026-02-17 16:58:30
336,240,view,,0,2026-02-17 16:59:30
29,67,view,,0,2026-02-17 17:15:30
367,64,wishlist,,0,2026-02-17 17:27:30
496,74,view,,0,2026-02-17 17:37:30
351,74,view,,0,2026-02-17 17:40:30
367,76,view,,0,2026-02-17 17:41:30
444,54,add_to_cart,,0,2026-02-17 17:42:30
346,227,view,,0,2026-02-17 17:46:30
496,72,view,,0,2026-02-17 18:08:30
336,240,wishlist,,0,2026-02-17 18:18:30
29,67,view,,0,2026-02-17 18:19:30
367,16,view,,0,2026-02-17 18:23:30
351,271,view,,0,2026-02-17 18:38:30
264,74,view,,0,2026-02-17 18:49:30
444,81,view,,0,2026-02-17 18:51:30
351,66,add_to_cart,,0,2026-02-17 19:11:30
336,67,view,,0,2026-02-17 19:18:30
444,72,view,,0,2026-02-17 19:18:30
496,240,view,,0,2026-02-17 19:21:30
496,72,view,,0,2026-02-17 19:26:30
264,21,view,,0,2026-02-17 19:35:30
346,152,view,,0,2026-02-17 19:38:30
351,18,view,,0,2026-02-17 19:40:30
496,14,view,,0,2026-02-17 19:42:30
29,90,view,,0,2026-02-17 19:51:30
367,85,add_to_cart,,0,2026-02-17 20:07:30
444,80,wishlist,,0,2026-02-17 20:13:30
346,86,view,,0,2026-02-17 20:25:30
336,57,wishlist,,0,2026-02-17 20:43:30
264,282,view,,0,2026-02-17 20:53:30
346,240,view,,0,2026-02-17 21:07:30
367,30,view,,0,2026-02-17 21:14:30
336,39,view,,0,2026-02-17 21:20:30
496,211,wishlist,,0,2026-02-17 21:23:30
444,54,view,,0,2026-02-17 21:25:30
351,12,view,,0,2026-02-17 21:30:30
496,14,view,,0,2026-02-17 21:34:30
29,72,view,,0,2026-02-17 21:44:30
496,99,wishlist,,0,2026-02-17 21:47:30
29,90,view,,0,2026-02-17 21:58:30
444,50,view,,0,2026-02-17 22:02:30
336,39,view,,0,2026-02-17 22:03:30
336,39,add_to_cart,,0,2026-02-17 22:17:30
29,78,wishlist,,0,2026-02-17 22:18:30
346,140,wishlist,,0,2026-02-17 22:23:30
264,74,wishlist,,0,2026-02-17 22:33:30
351,74,add_to_cart,,0,2026-02-17 22:35:30
444,7,wishlist,,0,2026-02-17 22:36:30
444,81,view,,0,2026-02-17 22:40:30
367,64,purchase,,1,2026-02-17 22:41:30
29,252,view,,0,2026-02-17 22:52:30
264,65,wishlist,,0,2026-02-17 22:57:30
29,269,view,,0,2026-02-17 22:58:30
496,14,add_to_cart,,0,2026-02-17 23:17:30
496,240,wishlist,,0,2026-02-17 23:20:30
351,74,view,,0,2026-02-17 23:35:30
346,199,wishlist,,0,2026-02-17 23:40:30
444,77,add_to_cart,,0,2026-02-17 23:49:30
336,209,view,,0,2026-02-17 23:50:30
346,152,wishlist,,0,2026-02-18 00:00:30
264,194,wishlist,,0,2026-02-18 00:04:30
496,19,view,,0,2026-02-18 00:26:30
367,14,view,,0,2026-02-18 00:28:30
29,83,view,,0,2026-02-18 00:34:30
496,42,view,,0,2026-02-18 00:58:30
351,15,view,,0,2026-02-18 01:13:30
336,66,view,,0,2026-02-18 01:18:30
496,74,add_to_cart,,0,2026-02-18 01:22:30
367,18,wishlist,,0,2026-02-18 01:27:30
29,269,view,,0,2026-02-18 01:35:30
444,9,view,,0,2026-02-18 01:41:30
264,16,add_to_cart,,0,2026-02-18 01:57:30
346,140,add_to_cart,,0,2026-02-18 01:59:30
29,252,view,,0,2026-02-18 02:19:30
367,76,view,,0,2026-02-18 02:23:30
496,14,view,,0,2026-02-18 02:25:30
367,18,view,,0,2026-02-18 02:30:30
367,14,view,,0,2026-02-18 02:31:30
496,14,view,,0,2026-02-18 02:34:30
336,162,view,,0,2026-02-18 02:55:30
351,15,view,,0,2026-02-18 03:12:30
264,74,view,,0,2026-02-18 03:17:30
367,74,view,,0,2026-02-18 03:32:30
496,99,add_to_cart,,0,2026-02-18 03:41:30
351,74,wishlist,,0,2026-02-18 03:42:30
346,13,view,,0,2026-02-18 03:47:30
29,10,wishlist,,0,2026-02-18 03:59:30
351,271,view,,0,2026-02-18 04:10:30
346,45,add_to_cart,,0,2026-02-18 04:13:30
346,140,view,,0,2026-02-18 04:38:30
496,75,view,,0,2026-02-18 04:39:30
336,86,wishlist,,0,2026-02-18 04:49:30
264,73,add_to_cart,,0,2026-02-18 04:51:30
367,15,view,,0,2026-02-18 04:55:30
346,95,view,,0,2026-02-18 05:18:30
29,262,add_to_cart,,0,2026-02-18 05:20:30
346,86,wishlist,,0,2026-02-18 05:21:30
496,99,view,,0,2026-02-18 05:21:30
264,74,view,,0,2026-02-18 05:30:30
336,75,view,,0,2026-02-18 05:48:30
351,74,view,,0,2026-02-18 05:55:30
264,74,view,,0,2026-02-18 06:11:30
367,15,view,,0,2026-02-18 06:15:30
496,88,purchase,,1,2026-02-18 06:37:30
351,17,view,,0,2026-02-18 06:39:30
346,28,view,,0,2026-02-18 07:04:30
29,269,add_to_cart,,0,2026-02-18 07:06:30
367,14,view,,0,2026-02-18 07:30:30
264,68,add_to_cart,,0,2026-02-18 07:42:30
336,54,view,,0,2026-02-18 07:46:30
351,74,purchase,,1,2026-02-18 08:06:30
496,14,view,,0,2026-02-18 08:06:30
367,66,wishlist,,0,2026-02-18 08:09:30
496,14,wishlist,,0,2026-02-18 08:28:30
346,13,wishlist,,0,2026-02-18 08:36:30
496,41,add_to_cart,,0,2026-02-18 08:42:30
264,64,view,,0,2026-02-18 08:44:30
367,66,view,,0,2026-02-18 08:47:30
346,18,add_to_cart,,0,2026-02-18 08:57:30
367,75,view,,0,2026-02-18 08:58:30
336,67,view,,0,2026-02-18 09:02:30
351,42,purchase,,1,2026-02-18 09:19:30
346,245,view,,0,2026-02-18 09:28:30
367,75,add_to_cart,,0,2026-02-18 09:38:30
367,88,view,,0,2026-02-18 09:56:30
346,20,wishlist,,0,2026-02-18 09:58:30
336,60,view,,0,2026-02-18 10:04:30
336,75,view,,0,2026-02-18 10:08:30
367,18,wishlist,,0,2026-02-18 10:11:30
264,68,wishlist,,0,2026-02-18 10:15:30
496,19,wishlist,,0,2026-02-18 10:25:30
264,23,view,,0,2026-02-18 10:50:30
496,22,wishlist,,0,2026-02-18 10:56:30
336,73,view,,0,2026-02-18 11:02:30
346,138,view,,0,2026-02-18 11:10:30
351,16,add_to_cart,,0,2026-02-18 11:10:30
351,42,wishlist,,0,2026-02-18 11:18:30
336,86,view,,0,2026-02-18 11:24:30
346,65,purchase,,1,2026-02-18 11:37:30
496,74,view,,0,2026-02-18 11:43:30
264,21,view,,0,2026-02-18 12:00:30
264,23,add_to_cart,,0,2026-02-18 12:21:30
496,272,view,,0,2026-02-18 12:36:30
264,30,add_to_cart,,0,2026-02-18 12:52:30
336,60,view,,0,2026-02-18 13:02:30
351,75,view,,0,2026-02-18 13:04:30
336,234,view,,0,2026-02-18 13:25:30
346,117,wishlist,,0,2026-02-18 13:26:30
496,14,view,,0,2026-02-18 13:28:30
346,13,view,,0,2026-02-18 13:50:30
264,113,view,,0,2026-02-18 14:24:30
336,6,view,,0,2026-02-18 14:32:30
496,64,view,,0,2026-02-18 14:55:30
351,150,view,,0,2026-02-18 14:56:30
336,85,view,,0,2026-02-18 15:00:30
346,19,wishlist,,0,2026-02-18 15:44:30
346,65,add_to_cart,,0,2026-02-18 15:48:30
351,74,wishlist,,0,2026-02-18 16:01:30
264,74,view,,0,2026-02-18 16:11:30
336,47,view,,0,2026-02-18 16:13:30
264,105,view,,0,2026-02-18 16:29:30
496,41,view,,0,2026-02-18 16:44:30
496,74,view,,0,2026-02-18 16:50:30
427,13,view,,0,2026-02-18 17:03:30
496,224,view,,0,2026-02-18 17:07:30
443,55,view,,0,2026-02-18 17:12:30
314,76,view,,0,2026-02-18 17:20:30
336,60,wishlist,,0,2026-02-18 17:31:30
336,8,view,,0,2026-02-18 17:34:30
346,3,view,,0,2026-02-18 17:34:30
427,85,view,,0,2026-02-18 17:52:30
264,105,view,,0,2026-02-18 18:05:30
443,55,view,,0,2026-02-18 18:23:30
443,55,view,,0,2026-02-18 18:28:30
496,246,view,,0,2026-02-18 18:37:30
264,239,view,,0,2026-02-18 18:51:30
314,74,wishlist,,0,2026-02-18 18:52:30
336,82,wishlist,,0,2026-02-18 18:55:30
264,74,view,,0,2026-02-18 18:58:30
346,138,view,,0,2026-02-18 19:01:30
496,16,add_to_cart,,0,2026-02-18 19:15:30
336,8,view,,0,2026-02-18 19:16:30
427,57,view,,0,2026-02-18 19:19:30
427,202,view,,0,2026-02-18 19:40:30
346,30,view,,0,2026-02-18 19:44:30
314,76,view,,0,2026-02-18 20:15:30
427,57,view,,0,2026-02-18 20:22:30
443,80,view,,0,2026-02-18 20:27:30
264,14,view,,0,2026-02-18 20:33:30
336,20,wishlist,,0,2026-02-18 20:37:30
314,77,view,,0,2026-02-18 20:48:30
346,37,view,,0,2026-02-18 20:52:30
427,13,view,,0,2026-02-18 21:13:30
443,80,wishlist,,0,2026-02-18 21:13:30
336,8,view,,0,2026-02-18 21:22:30
346,32,view,,0,2026-02-18 21:25:30
443,48,purchase,,1,2026-02-18 21:28:30
314,8,wishlist,,0,2026-02-18 21:35:30
427,83,view,,0,2026-02-18 21:43:30
346,214,add_to_cart,,0,2026-02-18 22:06:30
264,291,add_to_cart,,0,2026-02-18 22:12:30
427,202,wishlist,,0,2026-02-18 22:28:30
314,12,view,,0,2026-02-18 22:37:30
427,83,view,,0,2026-02-18 22:39:30
346,24,wishlist,,0,2026-02-18 22:45:30
443,48,view,,0,2026-02-18 22:48:30
336,234,add_to_cart,,0,2026-02-18 23:10:30
264,251,purchase,,1,2026-02-18 23:26:30
346,87,view,,0,2026-02-18 23:27:30
443,82,view,,0,2026-02-18 23:36:30
336,66,add_to_cart,,0,2026-02-19 00:06:30
427,77,view,,0,2026-02-19 00:13:30
314,8,view,,0,2026-02-19 00:20:30
336,75,add_to_cart,,0,2026-02-19 00:23:30
346,87,wishlist,,0,2026-02-19 00:31:30
443,66,wishlist,,0,2026-02-19 00:35:30
264,74,view,,0,2026-02-19 00:41:30
427,67,view,,0,2026-02-19 00:53:30
336,73,view,,0,2026-02-19 01:03:30
346,24,view,,0,2026-02-19 01:03:30
314,74,add_to_cart,,0,2026-02-19 01:38:30
336,47,view,,0,2026-02-19 01:38:30
427,10,view,,0,2026-02-19 01:49:30
314,76,view,,0,2026-02-19 01:56:30
314,77,view,,0,2026-02-19 02:15:30
443,48,purchase,,1,2026-02-19 02:20:30
314,8,view,,0,2026-02-19 02:25:30
264,113,view,,0,2026-02-19 02:36:30
346,19,wishlist,,0,2026-02-19 02:55:30
427,83,view,,0,2026-02-19 03:09:30
336,53,view,,0,2026-02-19 03:14:30
443,6,view,,0,2026-02-19 04:00:30
443,82,view,,0,2026-02-19 04:03:30
264,65,wishlist,,0,2026-02-19 04:11:30
346,18,wishlist,,0,2026-02-19 04:15:30
427,202,wishlist,,0,2026-02-19 04:17:30
314,72,view,,0,2026-02-19 04:20:30
443,54,view,,0,2026-02-19 04:43:30
336,88,wishlist,,0,2026-02-19 05:09:30
427,258,view,,0,2026-02-19 05:28:30
443,51,view,,0,2026-02-19 05:33:30
314,12,add_to_cart,,0,2026-02-19 05:49:30
264,14,view,,0,2026-02-19 05:59:30
346,30,add_to_cart,,0,2026-02-19 06:04:30
336,53,view,,0,2026-02-19 06:06:30
264,239,view,,0,2026-02-19 06:17:30
336,8,view,,0,2026-02-19 06:32:30
427,79,view,,0,2026-02-19 06:53:30
336,60,add_to_cart,,0,2026-02-19 06:57:30
427,83,view,,0,2026-02-19 07:01:30
314,87,view,,0,2026-02-19 07:04:30
336,20,view,,0,2026-02-19 07:07:30
443,55,wishlist,,0,2026-02-19 07:17:30
346,18,view,,0,2026-02-19 07:48:30
264,14,wishlist,,0,2026-02-19 07:50:30
427,83,add_to_cart,,0,2026-02-19 07:58:30
264,66,add_to_cart,,0,2026-02-19 08:00:30
314,87,view,,0,2026-02-19 08:00:30
427,83,view,,0,2026-02-19 08:18:30
336,30,view,,0,2026-02-19 08:35:30
427,202,view,,0,2026-02-19 08:38:30
427,73,view,,0,2026-02-19 08:39:30
264,239,view,,0,2026-02-19 08:50:30
264,66,view,,0,2026-02-19 09:07:30
443,63,add_to_cart,,0,2026-02-19 09:12:30
314,74,add_to_cart,,0,2026-02-19 09:13:30
264,14,view,,0,2026-02-19 09:16:30
346,263,view,,0,2026-02-19 09:26:30
427,64,view,,0,2026-02-19 09:40:30
336,147,view,,0,2026-02-19 09:43:30
346,11,view,,0,2026-02-19 09:46:30
264,74,wishlist,,0,2026-02-19 10:28:30
346,87,purchase,,1,2026-02-19 10:30:30
336,242,add_to_cart,,0,2026-02-19 10:31:30
314,79,wishlist,,0,2026-02-19 10:50:30
427,6,view,,0,2026-02-19 10:55:30
443,66,view,,0,2026-02-19 11:05:30
336,53,view,,0,2026-02-19 11:43:30
