user_id,product_id,action,rating,purchase,timestamp
129,54,purchase,4.5,1,2026-02-07 10:23:55
132,17,view,,0,2026-01-04 13:55:42
91,168,click,,0,2026-04-20 08:28:17
118,184,view,,0,2026-05-17 10:22:40
72,201,view,,0,2026-04-28 18:43:23
101,18,view,,0,2026-05-28 14:19:45
124,97,view,,0,2026-03-03 07:14:21
47,148,purchase,4.8,1,2026-04-18 06:33:51
135,67,view,,0,2025-12-26 19:51:51
149,90,view,,0,2026-03-25 04:39:00
104,18,click,,0,2025-12-10 10:05:56
41,60,view,,0,2025-12-20 10:37:30
128,174,click,,0,2026-03-04 04:57:34
60,198,purchase,4.8,1,2026-05-07 16:51:20
27,45,purchase,4.8,1,2026-04-22 02:12:01
108,17,view,,0,2025-12-13 17:18:47
30,10,view,,0,2026-05-15 03:05:48
114,196,view,,0,2026-02-12 09:10:53
8,45,click,,0,2026-02-02 01:25:28
116,97,rating,4.1,0,2025-12-27 13:32:55
52,51,click,,0,2026-01-19 17:25:33
74,58,view,,0,2026-01-09 18:20:25
112,209,view,,0,2026-03-14 07:50:23
50,23,click,,0,2026-03-24 17:32:01
25,53,view,,0,2025-12-08 03:37:12
2,93,click,,0,2026-05-01 01:36:46
140,19,click,,0,2026-02-05 20:32:38
136,128,view,,0,2026-01-07 14:48:58
147,212,click,,0,2026-03-03 16:28:09
92,159,click,,0,2026-05-25 09:52:47
36,206,click,,0,2025-12-14 17:40:39
97,19,click,,0,2026-03-22 05:09:24
133,77,click,,0,2025-12-21 07:00:10
60,14,click,,0,2026-03-28 11:51:31
6,58,purchase,4.9,1,2026-05-10 04:22:44
65,100,click,,0,2026-04-17 06:12:19
41,74,click,,0,2025-12-16 05:12:02
62,133,click,,0,2026-03-30 09:19:59
103,159,click,,0,2025-12-12 16:42:50
29,150,purchase,5.0,1,2026-03-03 03:38:02
8,9,click,,0,2026-02-05 08:07:09
52,86,view,,0,2026-05-23 03:13:29
36,53,view,,0,2026-03-17 22:19:33
85,194,purchase,4.1,1,2026-04-09 12:05:04
127,19,purchase,4.9,1,2026-05-07 03:22:17
10,89,purchase,4.6,1,2025-12-15 10:29:38
21,142,purchase,4.3,1,2026-03-04 15:57:03
11,27,click,,0,2025-12-08 14:37:21
58,167,click,,0,2026-02-07 17:01:59
78,201,purchase,4.2,1,2026-05-15 17:13:31
15,7,view,,0,2026-04-30 22:00:47
51,137,purchase,4.7,1,2026-03-29 18:50:48
5,142,click,,0,2026-03-05 07:48:17
97,179,click,,0,2025-12-26 00:21:45
110,141,click,,0,2025-12-28 10:46:15
31,158,click,,0,2026-05-26 03:34:06
50,88,purchase,4.2,1,2026-02-24 11:04:02
24,151,click,,0,2025-12-03 15:32:56
138,146,rating,3.0,0,2025-12-10 14:03:47
64,209,click,,0,2025-12-12 17:48:40
33,113,click,,0,2026-01-05 18:20:26
81,90,view,,0,2026-03-28 16:10:34
63,75,view,,0,2025-12-26 21:14:08
123,169,view,,0,2025-12-25 11:01:45
20,65,click,,0,2026-03-17 06:17:20
92,57,view,,0,2026-02-25 19:46:08
94,200,click,,0,2026-03-18 18:27:05
63,135,click,,0,2026-05-24 02:17:43
139,129,click,,0,2025-12-21 23:09:06
106,181,click,,0,2026-04-01 10:50:48
21,53,click,,0,2026-05-27 19:10:17
134,60,view,,0,2026-01-29 21:50:01
54,32,view,,0,2026-02-12 00:10:38
37,10,view,,0,2026-01-16 08:23:02
117,30,click,,0,2025-12-05 19:55:52
9,70,click,,0,2026-01-24 16:08:08
77,212,click,,0,2025-12-18 02:28:53
99,127,purchase,4.4,1,2025-12-05 08:33:15
12,58,click,,0,2026-01-10 15:29:09
111,137,view,,0,2025-12-11 20:15:42
9,139,click,,0,2026-04-28 20:32:04
7,156,purchase,4.9,1,2026-04-27 04:50:12
68,208,click,,0,2026-04-26 23:25:55
8,88,view,,0,2026-04-21 15:07:24
112,110,view,,0,2026-05-02 15:57:12
15,207,click,,0,2025-12-22 21:40:14
74,137,click,,0,2026-03-01 16:47:33
146,197,click,,0,2026-03-12 11:01:24
98,120,rating,3.5,0,2026-04-25 11:37:11
4,72,view,,0,2026-05-05 23:04:07
71,22,view,,0,2026-01-19 05:29:04
76,87,click,,0,2026-03-22 14:09:07
71,93,view,,0,2026-01-22 21:10:03
4,32,click,,0,2026-01-30 06:56:57
83,215,view,,0,2026-01-22 01:27:18
114,119,click,,0,2025-12-05 01:10:57
120,10,click,,0,2026-02-09 08:29:15
143,56,click,,0,2026-02-19 00:58:44
21,71,view,,0,2026-05-24 21:14:36
81,17,click,,0,2026-02-25 05:18:39
71,67,click,,0,2026-05-19 10:48:20
59,162,click,,0,2026-01-04 13:55:16
13,60,view,,0,2025-12-23 22:04:25
48,176,purchase,4.6,1,2026-03-10 02:11:48
11,142,click,,0,2026-04-19 23:50:36
67,66,view,,0,2025-12-04 19:49:49
91,139,click,,0,2026-04-20 04:19:29
61,90,click,,0,2025-12-22 21:27:10
114,29,click,,0,2026-03-10 22:18:44
53,84,click,,0,2026-03-22 10:48:42
107,19,click,,0,2026-04-05 08:07:28
73,37,click,,0,2025-12-06 11:47:57
93,86,purchase,4.4,1,2026-02-18 22:46:22
76,160,click,,0,2025-12-07 17:55:05
12,75,purchase,4.0,1,2025-12-30 20:03:34
55,207,click,,0,2026-01-31 11:53:34
131,201,view,,0,2026-03-24 14:38:15
56,97,click,,0,2026-05-12 00:10:53
39,98,rating,3.2,0,2026-04-28 18:44:34
20,58,click,,0,2026-03-21 11:40:48
148,162,view,,0,2026-03-18 03:39:54
138,188,view,,0,2025-12-25 05:44:40
136,205,view,,0,2025-12-11 16:24:08
135,134,click,,0,2026-02-25 08:00:15
50,215,click,,0,2026-03-23 09:32:39
63,85,view,,0,2026-01-17 21:31:04
93,60,click,,0,2026-02-28 04:59:41
30,178,click,,0,2026-01-17 12:04:19
105,93,click,,0,2025-12-17 04:05:48
130,20,click,,0,2026-05-28 07:13:28
124,155,click,,0,2026-01-15 10:13:19
108,59,view,,0,2026-03-22 06:02:28
33,138,view,,0,2026-01-18 06:14:08
105,173,view,,0,2026-03-25 05:52:17
67,204,click,,0,2026-01-26 09:41:45
31,21,click,,0,2026-02-19 00:28:30
38,148,view,,0,2026-03-07 15:51:15
51,47,click,,0,2026-05-20 21:03:38
43,31,click,,0,2026-02-20 23:39:03
142,183,view,,0,2026-03-02 22:25:18
33,9,click,,0,2026-05-12 14:46:36
43,19,click,,0,2025-12-27 09:38:21
136,100,click,,0,2026-05-26 06:52:22
33,103,click,,0,2026-04-16 00:38:14
76,31,purchase,4.9,1,2026-02-05 02:21:16
28,185,click,,0,2025-12-10 11:32:13
91,115,click,,0,2026-05-27 12:45:49
116,190,click,,0,2026-05-12 19:11:09
123,180,view,,0,2025-12-27 20:01:17
131,22,purchase,4.6,1,2025-12-31 06:16:49
95,173,click,,0,2026-04-06 19:09:34
83,113,click,,0,2026-01-05 00:17:58
72,198,click,,0,2025-12-20 12:17:39
127,88,click,,0,2025-12-11 01:45:08
135,149,view,,0,2026-03-10 09:13:40
110,74,click,,0,2026-02-02 09:04:17
46,37,view,,0,2025-12-09 20:08:33
54,111,click,,0,2026-03-12 12:03:30
81,26,click,,0,2026-02-07 03:27:43
31,74,click,,0,2026-01-23 20:56:26
58,44,purchase,4.3,1,2026-01-26 17:07:22
28,60,click,,0,2026-04-10 02:31:11
25,53,view,,0,2026-03-18 21:58:56
44,8,purchase,5.0,1,2026-03-27 21:25:15
139,138,click,,0,2026-05-05 20:17:12
126,214,click,,0,2026-05-10 09:22:03
53,73,click,,0,2026-03-22 14:32:12
114,134,view,,0,2025-12-26 04:44:58
76,29,view,,0,2026-04-19 18:41:07
31,114,click,,0,2026-05-23 07:11:38
68,23,click,,0,2026-05-18 13:35:20
72,188,click,,0,2026-04-10 13:09:16
91,206,view,,0,2025-12-17 01:11:36
57,187,click,,0,2025-12-16 03:12:42
130,86,click,,0,2026-01-24 07:28:15
132,173,click,,0,2026-05-01 14:00:32
81,10,click,,0,2026-02-23 20:24:01
134,82,view,,0,2026-01-07 16:02:10
10,163,click,,0,2026-04-02 12:04:27
36,151,purchase,4.2,1,2026-02-12 17:58:31
51,68,click,,0,2026-03-02 23:36:38
48,188,click,,0,2026-03-08 03:37:37
51,163,click,,0,2026-05-20 18:32:09
133,186,click,,0,2026-04-26 05:23:08
112,18,click,,0,2026-03-06 23:30:02
54,182,click,,0,2026-01-05 06:47:25
68,158,view,,0,2026-02-13 12:59:42
61,164,click,,0,2026-02-07 09:47:29
47,77,click,,0,2026-05-13 22:37:19
75,172,click,,0,2026-03-05 21:15:26
101,154,click,,0,2026-02-09 01:03:02
76,25,click,,0,2026-01-13 05:00:15
74,108,click,,0,2026-02-26 12:41:27
109,30,click,,0,2026-01-04 21:50:23
82,170,click,,0,2025-12-23 17:49:53
102,181,view,,0,2025-12-26 13:30:25
124,216,purchase,4.6,1,2026-05-06 22:59:14
61,8,click,,0,2026-01-27 04:32:50
56,201,click,,0,2026-02-19 02:49:10
83,67,click,,0,2026-04-11 18:23:28
101,208,click,,0,2026-02-25 12:21:27
67,14,click,,0,2026-01-22 19:09:47
57,87,view,,0,2026-04-04 05:55:46
79,115,click,,0,2026-02-19 06:34:27
43,138,view,,0,2026-01-10 17:40:46
29,158,click,,0,2026-03-30 07:01:19
139,6,click,,0,2026-04-20 22:32:38
98,24,view,,0,2026-05-02 05:47:52
91,197,click,,0,2026-04-29 10:35:35
13,133,click,,0,2026-01-11 13:32:40
51,41,click,,0,2026-05-13 10:46:18
59,75,click,,0,2026-05-06 06:58:29
96,85,click,,0,2026-02-19 23:16:32
64,4,view,,0,2025-12-08 16:50:08
135,27,click,,0,2026-03-09 01:52:13
125,11,click,,0,2026-01-01 04:07:59
7,59,view,,0,2026-04-03 07:58:34
64,9,view,,0,2026-01-23 14:27:41
97,168,click,,0,2026-02-17 12:20:56
70,22,click,,0,2025-12-16 13:21:22
107,6,view,,0,2025-12-04 13:24:57
139,155,click,,0,2026-05-29 03:26:45
101,50,view,,0,2026-05-12 03:39:11
80,201,click,,0,2026-02-02 13:23:24
6,78,click,,0,2026-01-23 21:52:42
26,68,click,,0,2026-04-08 02:07:55
97,75,click,,0,2026-02-23 02:29:25
105,144,click,,0,2026-01-24 18:53:17
137,130,click,,0,2026-01-18 04:41:53
128,187,rating,4.5,0,2026-02-16 03:14:01
28,116,click,,0,2026-01-14 04:54:48
7,102,click,,0,2026-04-30 10:47:37
95,123,click,,0,2026-03-21 01:11:55
80,86,view,,0,2025-12-29 14:44:12
22,25,click,,0,2026-03-20 14:37:46
126,152,click,,0,2026-01-19 05:39:15
104,158,click,,0,2026-05-13 10:24:19
146,195,click,,0,2026-01-15 19:54:55
127,65,click,,0,2026-02-19 16:06:51
87,214,click,,0,2025-12-30 22:37:00
145,154,purchase,4.3,1,2026-02-18 15:18:04
54,194,view,,0,2026-03-20 21:43:56
140,128,rating,3.5,0,2026-01-31 11:28:30
119,182,click,,0,2026-03-05 11:38:24
21,27,view,,0,2026-02-22 08:37:45
97,33,click,,0,2026-04-27 16:03:42
134,192,click,,0,2025-12-25 06:50:28
113,30,purchase,4.5,1,2025-12-09 06:45:21
135,125,view,,0,2025-12-28 20:32:02
141,108,click,,0,2026-02-17 06:04:46
31,112,view,,0,2026-01-27 19:53:44
70,134,view,,0,2026-02-02 07:08:32
96,145,click,,0,2026-04-06 22:57:44
75,134,click,,0,2026-04-13 17:09:24
96,133,click,,0,2026-03-29 01:58:16
119,54,purchase,4.7,1,2026-02-03 19:27:04
35,43,view,,0,2026-03-13 12:29:41
122,3,click,,0,2026-02-01 09:14:51
39,121,rating,3.0,0,2025-12-14 17:10:49
49,52,click,,0,2026-04-15 11:11:56
118,85,click,,0,2025-12-20 02:06:57
120,153,click,,0,2026-01-01 01:50:17
144,58,view,,0,2026-02-06 16:19:56
50,71,view,,0,2026-01-25 21:07:27
110,150,click,,0,2026-04-22 07:36:22
104,66,click,,0,2026-03-20 15:41:13
52,20,click,,0,2026-03-26 18:36:45
56,72,click,,0,2026-01-05 07:46:12
27,33,click,,0,2026-05-05 10:27:54
99,85,view,,0,2026-03-23 11:27:51
71,207,purchase,4.7,1,2026-04-23 20:37:13
122,54,click,,0,2026-01-03 08:06:50
60,56,purchase,4.6,1,2025-12-19 10:22:52
37,43,purchase,4.3,1,2026-03-04 00:32:13
14,36,view,,0,2026-03-11 01:26:00
109,171,click,,0,2026-03-03 06:56:40
129,195,click,,0,2025-12-24 11:21:19
101,97,click,,0,2026-04-30 23:26:27
122,91,view,,0,2026-01-31 05:37:46
82,136,purchase,4.8,1,2025-12-16 21:09:03
43,163,click,,0,2026-05-12 13:35:41
37,216,click,,0,2026-02-24 14:24:55
126,178,click,,0,2026-05-03 21:33:28
31,143,click,,0,2026-05-25 09:54:34
90,46,purchase,4.9,1,2025-12-06 14:35:59
89,187,click,,0,2026-02-22 01:03:38
144,49,click,,0,2026-02-13 23:05:41
3,51,click,,0,2026-02-25 12:57:32
50,2,click,,0,2026-03-25 12:33:00
25,95,click,,0,2026-05-28 12:41:04
4,156,click,,0,2026-01-23 17:06:57
71,165,click,,0,2026-03-04 15:46:49
65,71,click,,0,2026-04-02 02:41:07
147,211,purchase,4.9,1,2025-12-07 14:30:42
117,126,click,,0,2026-01-04 10:32:44
140,207,click,,0,2025-12-21 20:51:50
8,157,view,,0,2026-05-24 08:17:30
46,34,click,,0,2025-12-17 18:42:17
31,15,view,,0,2026-02-25 19:00:19
16,81,purchase,4.3,1,2025-12-20 14:58:57
50,168,view,,0,2026-03-30 22:10:45
86,215,view,,0,2026-04-11 04:25:07
82,182,purchase,4.6,1,2026-01-03 13:18:23
94,133,purchase,4.4,1,2025-12-04 10:45:24
16,17,view,,0,2026-01-08 03:52:45
129,38,click,,0,2026-04-22 05:54:01
45,114,click,,0,2025-12-10 08:08:18
51,177,click,,0,2026-03-09 20:21:20
1,80,click,,0,2026-01-23 20:32:34
31,88,click,,0,2026-03-02 05:36:26
23,145,click,,0,2026-03-01 14:28:32
24,47,click,,0,2026-04-22 08:39:55
82,152,rating,4.5,0,2026-04-02 08:59:52
3,56,click,,0,2026-04-04 13:45:22
21,186,click,,0,2026-01-18 14:34:09
49,192,view,,0,2026-04-27 11:08:56
80,14,view,,0,2026-02-13 08:25:44
46,72,click,,0,2025-12-28 23:08:49
106,58,click,,0,2026-05-12 21:22:44
52,46,click,,0,2026-01-27 23:11:54
113,68,click,,0,2025-12-19 15:23:08
149,94,view,,0,2026-02-07 10:30:57
134,116,view,,0,2026-05-11 18:27:52
44,10,click,,0,2026-05-12 18:48:39
40,138,click,,0,2026-03-22 03:06:03
112,89,view,,0,2026-04-06 03:19:46
74,54,view,,0,2026-02-06 03:23:38
129,142,view,,0,2026-05-11 20:07:52
69,24,view,,0,2026-03-11 08:44:13
67,56,click,,0,2026-03-02 12:17:56
30,133,view,,0,2026-04-08 12:45:52
122,36,click,,0,2026-03-02 10:14:32
96,145,view,,0,2026-02-13 01:54:11
9,83,click,,0,2026-04-16 20:57:16
92,3,click,,0,2026-01-01 12:32:42
86,87,purchase,4.2,1,2026-04-06 12:03:35
92,79,click,,0,2026-01-02 07:09:49
48,193,click,,0,2025-12-05 22:04:34
117,152,view,,0,2026-03-23 12:54:23
103,122,click,,0,2026-05-12 15:53:06
96,154,click,,0,2026-02-05 07:20:27
103,77,rating,4.8,0,2025-12-09 11:43:43
130,28,click,,0,2026-02-21 10:39:03
69,148,click,,0,2026-02-17 12:20:42
42,132,purchase,4.9,1,2026-01-03 00:07:23
135,51,view,,0,2026-03-21 23:43:52
34,170,view,,0,2026-02-04 09:17:32
14,24,view,,0,2026-01-30 18:01:59
37,206,click,,0,2026-02-06 21:40:06
43,118,view,,0,2025-12-01 20:38:37
52,45,click,,0,2026-01-29 04:47:29
48,61,click,,0,2026-05-17 06:10:32
24,186,click,,0,2026-01-18 05:15:01
143,217,click,,0,2026-05-01 07:18:42
123,41,click,,0,2026-02-06 15:11:16
141,176,view,,0,2026-02-16 05:06:27
121,172,view,,0,2026-02-12 18:21:36
63,196,click,,0,2026-05-28 18:00:34
33,82,purchase,4.4,1,2026-04-28 20:45:29
84,73,view,,0,2026-05-09 21:13:02
109,153,click,,0,2026-02-16 04:11:23
89,126,view,,0,2026-04-10 18:33:56
7,57,view,,0,2026-05-22 15:51:14
61,95,click,,0,2026-02-10 01:03:48
1,157,view,,0,2026-03-28 01:02:58
20,166,click,,0,2026-01-15 08:56:03
49,12,click,,0,2026-01-11 17:07:41
24,87,view,,0,2026-02-14 06:35:38
109,39,click,,0,2026-01-26 00:44:35
124,9,rating,3.8,0,2026-01-21 09:09:11
42,102,click,,0,2026-04-13 04:38:52
28,120,click,,0,2026-05-07 06:00:48
26,168,click,,0,2026-05-18 04:05:57
4,42,click,,0,2026-02-01 15:28:55
130,99,click,,0,2026-04-13 23:05:51
125,168,click,,0,2026-04-10 20:02:56
14,78,click,,0,2026-02-22 05:16:12
30,155,view,,0,2026-05-07 10:11:22
116,129,view,,0,2026-02-12 02:12:21
86,217,rating,3.2,0,2026-03-15 14:06:26
46,109,view,,0,2026-03-14 22:40:11
21,39,click,,0,2025-12-03 01:08:05
67,51,view,,0,2026-03-11 16:18:17
117,112,click,,0,2025-12-11 02:56:37
11,32,click,,0,2026-05-19 05:24:21
94,13,click,,0,2026-05-23 08:31:39
95,65,click,,0,2026-02-22 08:37:54
76,197,click,,0,2026-05-09 18:19:12
69,46,click,,0,2026-01-27 15:18:36
5,115,click,,0,2026-02-02 17:36:41
10,153,click,,0,2025-12-23 09:11:45
10,137,click,,0,2026-04-24 03:12:50
45,22,click,,0,2026-03-15 13:55:33
38,163,click,,0,2026-03-07 12:21:33
71,89,view,,0,2026-02-28 15:17:33
63,212,view,,0,2026-05-26 03:42:15
135,146,click,,0,2026-02-28 17:06:15
84,96,click,,0,2025-12-09 03:08:46
26,98,rating,3.2,0,2026-03-11 05:45:13
78,109,click,,0,2026-02-17 12:17:45
66,185,view,,0,2026-04-07 11:25:38
21,215,click,,0,2026-05-27 20:33:27
30,204,click,,0,2026-01-07 21:50:17
78,158,click,,0,2026-03-11 12:18:43
63,178,click,,0,2026-05-05 20:06:36
147,122,view,,0,2026-01-12 11:39:43
112,71,view,,0,2026-04-25 17:22:46
48,71,view,,0,2026-03-09 02:10:03
103,47,click,,0,2026-04-12 09:23:37
2,105,click,,0,2026-01-10 22:02:22
107,169,click,,0,2025-12-26 21:28:19
119,154,rating,3.6,0,2026-05-04 03:35:03
57,58,view,,0,2025-12-05 04:56:24
57,17,click,,0,2026-03-30 09:58:50
118,151,view,,0,2026-02-21 09:37:12
85,139,click,,0,2026-02-15 05:46:10
143,4,click,,0,2026-02-06 06:58:49
89,211,click,,0,2026-02-25 23:41:21
128,54,view,,0,2026-03-15 01:08:02
100,66,click,,0,2026-02-17 22:32:32
147,21,click,,0,2026-04-03 07:10:37
89,22,view,,0,2026-01-10 23:58:22
136,95,click,,0,2026-01-29 17:36:33
81,116,click,,0,2026-04-11 16:07:06
40,160,click,,0,2026-03-25 06:43:03
91,145,click,,0,2026-02-23 11:47:36
6,193,click,,0,2026-01-25 19:43:35
126,61,purchase,4.1,1,2026-02-12 13:39:57
32,25,click,,0,2026-02-16 13:02:29
29,147,click,,0,2026-01-26 21:10:41
41,197,rating,5.0,0,2026-05-01 16:14:30
141,105,view,,0,2026-02-08 01:16:04
108,154,click,,0,2026-01-24 20:23:16
93,162,view,,0,2025-12-22 05:01:35
82,129,click,,0,2026-03-15 16:55:01
58,104,view,,0,2026-03-07 18:48:14
74,212,click,,0,2026-05-30 05:25:51
46,103,click,,0,2026-01-26 16:47:31
86,196,view,,0,2026-03-01 19:12:39
26,99,view,,0,2026-03-24 08:26:44
108,106,view,,0,2026-01-07 08:56:06
58,36,view,,0,2026-03-30 02:09:01
21,154,view,,0,2026-03-22 11:49:53
6,84,click,,0,2026-03-30 02:38:47
146,161,view,,0,2026-03-03 07:59:26
95,6,view,,0,2026-04-24 23:11:01
100,142,purchase,4.9,1,2026-03-10 23:42:36
42,118,view,,0,2026-02-11 08:40:42
62,45,purchase,4.9,1,2026-03-03 09:10:50
83,34,click,,0,2026-01-27 14:06:31
8,53,click,,0,2026-03-23 20:32:08
63,176,click,,0,2026-03-28 20:03:29
62,204,rating,4.0,0,2026-01-05 01:01:29
29,206,view,,0,2026-03-28 23:35:23
41,63,view,,0,2026-03-01 10:46:45
18,2,click,,0,2026-04-26 01:28:58
105,134,purchase,4.1,1,2026-03-03 00:02:52
107,67,view,,0,2026-05-22 05:27:22
31,184,view,,0,2026-05-01 11:54:58
137,183,click,,0,2025-12-06 07:15:28
16,75,click,,0,2026-05-08 07:20:06
11,94,view,,0,2026-02-17 06:11:24
131,162,click,,0,2026-04-06 20:12:30
32,27,view,,0,2025-12-30 01:02:51
149,193,click,,0,2026-05-04 09:55:26
44,94,view,,0,2026-02-19 20:56:06
37,63,click,,0,2026-05-05 04:15:37
68,25,view,,0,2026-02-03 18:44:43
19,118,view,,0,2026-05-25 07:16:04
63,194,click,,0,2026-01-21 04:23:59
114,85,click,,0,2026-05-03 14:08:33
67,146,click,,0,2026-01-24 03:42:01
36,38,click,,0,2026-03-13 00:22:54
57,95,click,,0,2026-03-21 02:59:53
75,79,click,,0,2026-04-19 16:45:17
79,122,click,,0,2026-04-19 03:54:08
76,40,view,,0,2026-04-25 02:45:42
33,38,click,,0,2026-03-29 15:38:01
99,66,click,,0,2026-04-04 08:14:30
55,150,click,,0,2026-01-29 12:35:38
4,67,view,,0,2026-02-10 09:49:52
133,104,view,,0,2026-03-04 07:34:32
44,89,click,,0,2026-04-05 17:16:47
129,81,click,,0,2026-03-13 07:38:35
125,166,purchase,4.5,1,2026-01-03 12:52:28
124,98,view,,0,2025-12-04 11:02:34
17,88,click,,0,2026-01-14 08:28:31
58,39,view,,0,2026-01-24 17:45:31
31,167,click,,0,2026-01-08 22:31:52
118,146,view,,0,2026-05-27 22:12:58
4,216,view,,0,2026-04-25 14:31:18
135,59,click,,0,2026-04-24 15:47:07
9,103,click,,0,2026-04-02 07:57:33
85,130,click,,0,2025-12-14 17:52:41
137,217,click,,0,2026-04-24 15:13:34
21,205,click,,0,2025-12-12 13:34:32
134,64,click,,0,2026-01-18 05:03:45
47,177,purchase,4.2,1,2026-04-07 01:41:44
117,46,rating,3.5,0,2025-12-09 12:12:45
72,24,click,,0,2026-04-24 23:51:35
17,34,click,,0,2026-03-13 04:00:34
54,59,click,,0,2026-01-18 01:33:35
149,123,click,,0,2026-03-01 20:22:30
14,82,view,,0,2026-05-04 02:27:22
51,123,click,,0,2025-12-24 07:12:26
122,51,click,,0,2025-12-21 02:10:10
56,154,click,,0,2026-03-06 07:22:25
3,149,purchase,4.1,1,2026-02-23 03:31:14
114,200,click,,0,2026-04-05 11:34:28
117,1,view,,0,2026-01-19 13:56:37
70,127,click,,0,2026-04-03 05:59:05
130,124,click,,0,2026-03-11 13:03:39
77,68,click,,0,2026-05-19 02:26:35
88,71,click,,0,2026-04-12 07:41:21
80,161,click,,0,2026-02-25 03:28:00
47,125,click,,0,2025-12-02 23:05:12
131,121,click,,0,2026-03-07 23:15:12
17,195,view,,0,2026-02-23 14:02:58
25,114,view,,0,2026-02-06 04:33:41
138,211,click,,0,2026-01-06 03:57:04
28,196,click,,0,2026-01-15 16:59:36
129,79,view,,0,2026-02-01 20:05:46
121,27,click,,0,2026-04-13 15:51:47
54,147,click,,0,2026-04-11 03:56:08
41,50,click,,0,2026-04-29 12:23:05
44,41,view,,0,2026-03-30 04:05:40
84,133,view,,0,2026-03-03 16:39:59
107,200,click,,0,2026-04-21 18:18:06
68,121,view,,0,2026-05-16 23:04:13
95,38,click,,0,2026-01-30 03:51:37
91,213,click,,0,2026-04-25 09:39:46
79,109,click,,0,2026-03-21 01:49:08
107,2,purchase,4.1,1,2026-04-28 16:55:46
105,91,view,,0,2026-04-06 02:19:34
117,197,click,,0,2026-01-23 22:36:46
52,54,view,,0,2026-04-09 06:06:44
76,214,click,,0,2026-02-12 05:14:04
110,203,click,,0,2026-02-13 22:51:24
144,190,view,,0,2026-01-09 10:13:42
129,113,click,,0,2026-05-16 23:50:36
20,63,click,,0,2026-01-01 20:18:57
123,185,click,,0,2026-03-26 20:00:57
12,200,click,,0,2026-04-08 17:49:33
125,64,rating,4.2,0,2026-01-25 02:16:24
16,26,view,,0,2025-12-12 14:13:37
71,138,click,,0,2026-02-11 10:28:13
73,29,click,,0,2026-03-03 07:39:07
19,84,view,,0,2026-05-01 05:36:28
39,39,click,,0,2026-03-26 05:25:12
52,144,click,,0,2025-12-18 18:50:52
84,147,view,,0,2026-03-17 19:59:08
67,143,view,,0,2026-03-14 19:28:53
6,36,view,,0,2026-04-30 14:57:51
81,93,view,,0,2026-05-26 10:48:07
55,48,click,,0,2026-02-02 01:55:39
118,93,click,,0,2026-02-04 08:39:46
67,66,view,,0,2026-03-28 21:46:21
6,36,view,,0,2025-12-24 20:10:54
110,102,click,,0,2026-05-07 05:14:54
13,213,click,,0,2026-03-14 07:13:28
132,96,click,,0,2025-12-04 20:13:03
9,130,view,,0,2026-05-20 05:33:57
138,126,click,,0,2026-01-25 13:56:31
18,189,click,,0,2025-12-16 08:48:52
143,200,click,,0,2025-12-23 12:13:58
132,217,click,,0,2026-05-16 00:55:34
120,157,rating,4.5,0,2026-04-06 22:44:40
111,210,click,,0,2026-01-24 10:59:53
39,167,click,,0,2026-02-03 20:37:37
148,87,click,,0,2026-02-27 20:43:36
111,6,click,,0,2026-02-17 15:40:53
2,160,click,,0,2026-05-11 12:30:41
3,58,click,,0,2026-02-02 07:08:02
67,58,view,,0,2026-03-25 04:06:21
84,137,view,,0,2026-02-28 13:59:57
52,198,click,,0,2026-05-10 05:17:49
91,184,click,,0,2026-05-19 02:21:36
49,198,click,,0,2025-12-30 11:46:00
47,26,click,,0,2025-12-06 18:55:44
11,200,click,,0,2025-12-26 10:05:05
18,84,click,,0,2026-05-19 17:47:57
59,169,click,,0,2026-01-11 05:49:35
42,109,click,,0,2026-01-23 08:01:44
56,198,click,,0,2026-02-08 16:44:26
113,32,purchase,4.0,1,2026-05-12 16:10:07
54,98,click,,0,2025-12-11 06:04:09
103,51,view,,0,2026-01-10 15:01:47
32,24,click,,0,2026-01-04 16:43:27
149,186,click,,0,2026-03-11 23:45:39
54,31,view,,0,2026-03-06 16:07:28
92,192,click,,0,2026-02-01 05:28:48
54,24,click,,0,2026-05-06 00:00:40
123,66,click,,0,2026-03-10 11:35:32
117,5,click,,0,2025-12-03 02:31:39
108,103,click,,0,2026-05-17 04:55:17
93,80,click,,0,2026-05-13 03:14:53
77,59,click,,0,2026-04-16 20:36:28
100,121,rating,3.5,0,2025-12-04 18:34:50
83,12,view,,0,2025-12-29 00:35:26
46,145,click,,0,2025-12-03 11:56:02
40,36,click,,0,2026-04-15 15:58:34
10,16,view,,0,2026-03-27 11:13:42
76,96,click,,0,2026-03-31 14:43:45
41,108,click,,0,2026-01-04 04:14:58
133,39,view,,0,2026-04-24 18:31:46
47,94,purchase,4.8,1,2026-05-21 09:30:42
8,128,click,,0,2026-01-10 07:46:53
96,216,view,,0,2026-01-22 04:32:55
8,201,click,,0,2025-12-06 17:05:27
121,9,purchase,4.9,1,2026-04-23 09:49:59
12,139,view,,0,2026-02-12 21:49:58
135,44,click,,0,2026-01-01 09:51:06
90,58,click,,0,2025-12-19 14:02:33
17,29,click,,0,2026-03-04 01:35:14
107,138,click,,0,2026-02-25 05:12:02
1,80,click,,0,2026-03-04 04:10:10
66,33,view,,0,2026-02-02 09:25:39
94,158,view,,0,2026-04-10 11:49:58
123,127,view,,0,2026-04-26 01:59:49
147,51,click,,0,2025-12-26 03:08:18
