id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
2025,"SHOPEE Branded Lens Hood, ES-68 Bayonet Mount LensHood Compatible with Canon EF 50mm F/1.8 STM Lens as L-HOODES68",Electronics,Shopee,Standard,2.28,3.7,3187,https://m.media-amazon.com/images/I/51eLfwoczuL._AC_UL320_.jpg,"SHOPEE Branded Lens Hood, ES-68 Bayonet Mount LensHood Compatible with Canon EF 50mm F/1.8 STM Lens as L-HOODES68","electronics,shopee,branded,bayonet,lens,hood","Premium build, Official warranty",budget,https://www.amazon.in/SHOPEE-ES-68-Bayonet-LensHood-L-HOODES68/dp/B07H1WP4QH/ref=sr_1_503?qid=1679129948&s=electronics&sr=1-503,,
2026,Orei HD-102 4K HDMI Splitter 1in2 Out - 1 Port to 2 Display Duplicate/Mirror - Ver 1.4 Certified for Full HD 1080P & 3D Su...,Electronics,Orei,Standard,16.98,4.0,15022,https://m.media-amazon.com/images/I/619AO0ON7QL._AC_UL320_.jpg,Orei HD-102 4K HDMI Splitter 1in2 Out - 1 Port to 2 Display Duplicate/Mirror - Ver 1.4 Certified for Full HD 1080P & 3D Su...,"electronics,out,orei,hdmi,splitter,port","Premium build, Official warranty",budget,https://www.amazon.in/HD-102-Powered-Splitter-Certified-Support/dp/B005HXFARS/ref=sr_1_504?qid=1679129948&s=electronics&sr=1-504,,
2027,"SHOPEE Microfiber Phone Screen Camera Lens Glass Cleaner Cleaning Cloth, 10 Piece (5x5 inch)",Electronics,Shopee,Standard,1.8,3.9,74,https://m.media-amazon.com/images/I/41XHb0YM7QL._AC_UL320_.jpg,"SHOPEE Microfiber Phone Screen Camera Lens Glass Cleaner Cleaning Cloth, 10 Piece (5x5 inch)","electronics,shopee,microfiber,camera,phone,screen","Premium build, Official warranty",budget,https://www.amazon.in/spe-Microfiber-Screen-Cleaner-Cleaning/dp/B00K1CN0KY/ref=sr_1_505?qid=1679129948&s=electronics&sr=1-505,,
2028,"SanDisk Extreme uSD,160MB/s R, 90MB/s W,C10,UHS,U3,V30,A2, 128GB, for 4K Video on Smartphones, Action Cams & Drones",Electronics,Sandisk,Standard,20.23,4.5,21982,https://m.media-amazon.com/images/I/81pngNVLPhL._AC_UL320_.jpg,"SanDisk Extreme uSD,160MB/s R, 90MB/s W,C10,UHS,U3,V30,A2, 128GB, for 4K Video on Smartphones, Action Cams & Drones","electronics,uhs,sandisk,usd,extreme","Premium build, Official warranty",budget,https://www.amazon.in/SanDisk-Extreme-microSDXC-Smartphones-Action/dp/B082WP62DV/ref=sr_1_506?qid=1679129948&s=electronics&sr=1-506,,
2029,LAZI 100ml Scented Laptop Screen Cleaner Cleaning Liquid Spray kit for Laptop PC Computer Tablet Smart Phone Screen Digita...,Electronics,Lazi,Standard,1.8,3.9,14,https://m.media-amazon.com/images/I/51CgVck7nbL._AC_UL320_.jpg,LAZI 100ml Scented Laptop Screen Cleaner Cleaning Liquid Spray kit for Laptop PC Computer Tablet Smart Phone Screen Digita...,"electronics,cleaner,laptop,scented,lazi,screen","Premium build, Official warranty",budget,https://www.amazon.in/LAZI-Laptop-Cleaning-kit-Binoculars/dp/B0BPY7118X/ref=sr_1_507?qid=1679129948&s=electronics&sr=1-507,,
2030,"TE Selvet Cloth Microfiber Cleaning Cloths for Tablet, Smatphone Phone, Laptop, Camera, LCD Tv Screens and Any Other Delic...",Electronics,Te,Standard,2.39,3.7,518,https://m.media-amazon.com/images/I/610NZIHkVwL._AC_UL320_.jpg,"TE Selvet Cloth Microfiber Cleaning Cloths for Tablet, Smatphone Phone, Laptop, Camera, LCD Tv Screens and Any Other Delic...","electronics,microfiber,cleaning,cloth,cloths,selvet","Premium build, Official warranty",budget,https://www.amazon.in/TE-Microfiber-Cleaning-Smatphone-Delicate/dp/B09DCNG4Q6/ref=sr_1_508?qid=1679129948&s=electronics&sr=1-508,,
2031,SHOPEE Rear Lens Cap & Camera Body Cap Cover for Sony E Mount A7 IV A1 ZV-1 ZV-E10 A7C A7R IV III A7 III II A7S III II A66...,Electronics,Shopee,Standard,2.28,3.9,96,https://m.media-amazon.com/images/I/415bhaez4dL._AC_UL320_.jpg,SHOPEE Rear Lens Cap & Camera Body Cap Cover for Sony E Mount A7 IV A1 ZV-1 ZV-E10 A7C A7R IV III A7 III II A7S III II A66...,"electronics,shopee,camera,cap,rear,lens","Premium build, Official warranty",budget,https://www.amazon.in/SHOPEE-Camera-Cover-Mount-ZV-E10/dp/B09X7BX2XJ/ref=sr_1_509?qid=1679129948&s=electronics&sr=1-509,,
2032,"DIGITEK Platinum DBG 567 Go Pro Rechargeable Battery | Compatible with Hero-5, Hero-6, Hero-7, Hero-2018 | Capacity 1250mA...",Electronics,Digitek,Standard,10.23,3.5,211,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51PptzbeDUL._AC_UL320_.jpg,"DIGITEK Platinum DBG 567 Go Pro Rechargeable Battery | Compatible with Hero-5, Hero-6, Hero-7, Hero-2018 | Capacity 1250mA...","electronics,pro,dbg,rechargeable,platinum,digitek","Premium build, Official warranty",budget,https://www.amazon.in/Digitek-Battery-Panasonic-VBG6/dp/B00KA4EO6M/ref=sr_1_508?qid=1679129949&s=electronics&sr=1-508,,
2033,"DHRUVPRO Universal Battery Charger Li-ion 3.7V 18650/16340/14500/17670/CR123A, Charger",Electronics,Dhruvpro,Standard,2.76,3.5,74,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/512zhxOCrDL._AC_UL320_.jpg,"DHRUVPRO Universal Battery Charger Li-ion 3.7V 18650/16340/14500/17670/CR123A, Charger","electronics,battery,ion,universal,charger,dhruvpro","Premium build, Official warranty",budget,https://www.amazon.in/DHRUVPRO-Universal-Battery-Charger-Li-ion/dp/B09QSSP7JM/ref=sr_1_509?qid=1679129949&s=electronics&sr=1-509,,
2034,"HDMI Switch Splitter, 2 Port Bi-Directional Manual HDMI Switch 2 in 1 Out or 1 in 2 Out Splitter Supports 4K 2K 3D Full HD...",Electronics,Hdmi,Standard,4.8,4.0,140,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71TbluIkICS._AC_UL320_.jpg,"HDMI Switch Splitter, 2 Port Bi-Directional Manual HDMI Switch 2 in 1 Out or 1 in 2 Out Splitter Supports 4K 2K 3D Full HD...","electronics,directional,switch,hdmi,splitter,port","Premium build, Official warranty",budget,https://www.amazon.in/Switch-Splitter-Bi-Directional-Manual-Supports/dp/B08TBW7W9R/ref=sr_1_510?qid=1679129949&s=electronics&sr=1-510,,
2035,Eveready BP4C 700 NIMH Charger and 4 AA Rechargeable Battery (White),Electronics,Eveready,Standard,10.87,4.0,118,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/516neX4h3RL._AC_UL320_.jpg,Eveready BP4C 700 NIMH Charger and 4 AA Rechargeable Battery (White),"electronics,rechargeable,eveready,charger,nimh","Premium build, Official warranty",budget,https://www.amazon.in/Eveready-BP4C-700-NIMH-Rechargeable/dp/B008MWP07Q/ref=sr_1_511?qid=1679129949&s=electronics&sr=1-511,,
2036,"Print Master India Premium Flatlay Tabletop Photography Backdrop Background, Double Sided Waterproof Paper for Food, Small...",Electronics,Print,Standard,13.24,4.4,61,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81+C1TxvKPL._AC_UL320_.jpg,"Print Master India Premium Flatlay Tabletop Photography Backdrop Background, Double Sided Waterproof Paper for Food, Small...","electronics,print,master,flatlay,india,premium","Premium build, Official warranty",budget,https://www.amazon.in/Print-Master-India-Professional-Pack/dp/B098TWNVQ1/ref=sr_1_512?qid=1679129949&s=electronics&sr=1-512,,
2037,Sixfire® Cleaner 5 in 1 Keyboard & Earphone Cleaner Keyboard Cleaning Brush Laptop Cleaning Kit Cleaning Pen for Airpods C...,Electronics,Sixfire,Standard,2.83,4.0,670,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/615TDHKeZnL._AC_UL320_.jpg,Sixfire® Cleaner 5 in 1 Keyboard & Earphone Cleaner Keyboard Cleaning Brush Laptop Cleaning Kit Cleaning Pen for Airpods C...,"electronics,cleaner,sixfire,keyboard,earphone","Premium build, Official warranty",budget,https://www.amazon.in/Sixfire-Multifunction-Bluetooth-Cleaning-Portable/dp/B09YM6C8XJ/ref=sr_1_513?qid=1679129949&s=electronics&sr=1-513,,
2038,Everycom Mini Tripod with Mount Compatible with All Mobile Phones and Digital Camera - Black,Electronics,Everycom,Standard,2.35,3.2,4316,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61quZJxS9XL._AC_UL320_.jpg,Everycom Mini Tripod with Mount Compatible with All Mobile Phones and Digital Camera - Black,"electronics,tripod,mini,mount,everycom","Premium build, Official warranty",budget,https://www.amazon.in/Everycom-Tripod-Compatible-Mobile-Digital/dp/B07XVKGBXZ/ref=sr_1_514?qid=1679129949&s=electronics&sr=1-514,,
2039,"Fujifilm Instax Mini Rainbow Instant Film (Multi-Color, 10 Photos per Pack)",Electronics,Fujifilm,Standard,7.66,4.5,5890,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/719rRvqLMUL._AC_UL320_.jpg,"Fujifilm Instax Mini Rainbow Instant Film (Multi-Color, 10 Photos per Pack)","electronics,instax,mini,instant,rainbow,fujifilm","Premium build, Official warranty",budget,https://www.amazon.in/Fujifilm-Instax-Rainbow-Instant-Multi-Color/dp/B00AFTDWVA/ref=sr_1_515?qid=1679129949&s=electronics&sr=1-515,,
2040,EYUVAA LABEL Universal Monopod Holder Clip for Mobile Camera & Tripod Mount Holder Adjustable Smartphone Clip Clipper Comp...,Electronics,Eyuvaa,Standard,1.39,4.1,39,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51UiKsJ8OAL._AC_UL320_.jpg,EYUVAA LABEL Universal Monopod Holder Clip for Mobile Camera & Tripod Mount Holder Adjustable Smartphone Clip Clipper Comp...,"electronics,eyuvaa,monopod,universal,label,holder","Premium build, Official warranty",budget,https://www.amazon.in/EYUVAA-LABEL-Adjustable-Smartphone-Smartphones/dp/B0B2JRR6CZ/ref=sr_1_516?qid=1679129949&s=electronics&sr=1-516,,
2041,"M.G.R.J® Tempered Glass Screen Protector for Canon EOS 200D II, 200D, M50 M100 M6 M6ii, 2 Mini Mirrorless Camera (Transpar...",Electronics,Mgrj,Standard,3.0,4.3,150,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71f0icN4jML._AC_UL320_.jpg,"M.G.R.J® Tempered Glass Screen Protector for Canon EOS 200D II, 200D, M50 M100 M6 M6ii, 2 Mini Mirrorless Camera (Transpar...","electronics,glass,protector,screen,tempered","Premium build, Official warranty",budget,https://www.amazon.in/M-G-R-J%C2%AE-Tempered-Protector-Mirrorless-Transparent/dp/B08Z1WYB17/ref=sr_1_517?qid=1679129949&s=electronics&sr=1-517,,
2042,"Godrej Security Solutions WiFi 1080p FHD 2MP 360° Viewing Area Security Camera, White",Electronics,Godrej,Standard,25.39,3.3,216,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51+-7LsY1aS._AC_UL320_.jpg,"Godrej Security Solutions WiFi 1080p FHD 2MP 360° Viewing Area Security Camera, White","electronics,godrej,wifi,fhd,solutions,security","Premium build, Official warranty",mid-range,https://www.amazon.in/Godrej-Spotlight-Security-Tracking-Intrusion/dp/B092VX42D4/ref=sr_1_518?qid=1679129949&s=electronics&sr=1-518,,
2043,Kodak XD Series 49mm 2 Layers UV Filter (Black),Electronics,Kodak,Standard,6.25,4.3,1342,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71BKA2n855L._AC_UL320_.jpg,Kodak XD Series 49mm 2 Layers UV Filter (Black),"electronics,filter,kodak,layers,series,black","Premium build, Official warranty",budget,https://www.amazon.in/Kodak-XD-Layers-Filter-Black/dp/B07H87JCMH/ref=sr_1_519?qid=1679129949&s=electronics&sr=1-519,,
2044,M.G.R.J® Tempered Glass Screen Protector for GoPro Hero 11 / GoPro Hero 10 / GoPro Hero 9 (3 P'cs Set),Electronics,Mgrj,Standard,1.77,3.6,42,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61X4yazpsLL._AC_UL320_.jpg,M.G.R.J® Tempered Glass Screen Protector for GoPro Hero 11 / GoPro Hero 10 / GoPro Hero 9 (3 P'cs Set),"electronics,glass,protector,screen,tempered","Premium build, Official warranty",budget,https://www.amazon.in/M-G-R-J%C2%AE-Tempered-Screen-Protector-Hero/dp/B08WKFDB9T/ref=sr_1_523?qid=1679129949&s=electronics&sr=1-523,,
2045,"ENVIE® (ECR 20 MC+4xAA1000) Standard Rechargeable Battery Charger for AA & AAA Ni-mh/Ni-Cd, LED Indicator, 600MA Output Cu...",Electronics,Envie,Standard,6.37,3.8,15284,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61QWqZS-esL._AC_UL320_.jpg,"ENVIE® (ECR 20 MC+4xAA1000) Standard Rechargeable Battery Charger for AA & AAA Ni-mh/Ni-Cd, LED Indicator, 600MA Output Cu...","electronics,battery,rechargeable,envie,standard,ecr","Premium build, Official warranty",budget,https://www.amazon.in/Standard-Rechargeable-Batteries-Indicator-4xAA1000/dp/B08M4K4CTD/ref=sr_1_524?qid=1679129949&s=electronics&sr=1-524,,
2046,Sagrach Binoculars for Outdoors | Water Resistant Durbin for Camping Sports Events Bird Watching | 8 x 40 Zoom Telescope W...,Electronics,Sagrach,Standard,21.67,4.2,156,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Y4dABiQDL._AC_UL320_.jpg,Sagrach Binoculars for Outdoors | Water Resistant Durbin for Camping Sports Events Bird Watching | 8 x 40 Zoom Telescope W...,"electronics,binoculars,water,sagrach,outdoors","Premium build, Official warranty",budget,https://www.amazon.in/sagrach-Handheld-Eyepiece-Binoculars-Rubber/dp/B07G62ZQCY/ref=sr_1_525?qid=1679129949&s=electronics&sr=1-525,,
2047,CP PLUS 4MP Full HD Smart Wi-Fi CCTV Indoor Home Security Camera | 1440P Wireless 360° Camera | Night Vision | Two Way Tal...,Electronics,Cp,Standard,33.72,3.7,103,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41ld7bu4E3L._AC_UL320_.jpg,CP PLUS 4MP Full HD Smart Wi-Fi CCTV Indoor Home Security Camera | 1440P Wireless 360° Camera | Night Vision | Two Way Tal...,"electronics,cctv,full,smart,plus,indoor","Premium build, Official warranty",mid-range,https://www.amazon.in/CP-PLUS-Indoor-Security-Wireless/dp/B0B42SHJ7K/ref=sr_1_526?qid=1679129949&s=electronics&sr=1-526,,
2048,2.0 USB Data Charger Cable for Nikon Coolpix S01 S2600 S2900 S4200 S4300 S6100 Camera- Black,Electronics,20,Standard,4.81,3.8,49,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31lSBovUXdL._AC_UL320_.jpg,2.0 USB Data Charger Cable for Nikon Coolpix S01 S2600 S2900 S4200 S4300 S6100 Camera- Black,"electronics,data,usb,cable,charger","Premium build, Official warranty",budget,https://www.amazon.in/Charger-Cable-Nikon-Coolpix-Camera/dp/B07PNXGZF4/ref=sr_1_527?qid=1679129949&s=electronics&sr=1-527,,
2049,"Yantralay 40 in 1 Action Camera Mount Kit Compatible with gopro Hero 11/10/9/8/7/6/5, SJCAM,Osmo Action,Insta 360 & Other ...",Electronics,Yantralay,Standard,13.19,4.0,575,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81AsPmOYO0L._AC_UL320_.jpg,"Yantralay 40 in 1 Action Camera Mount Kit Compatible with gopro Hero 11/10/9/8/7/6/5, SJCAM,Osmo Action,Insta 360 & Other ...","electronics,camera,yantralay,kit,mount,action","Premium build, Official warranty",budget,https://www.amazon.in/Yantralay-Outdoor-Sports-Accessory-Cameras/dp/B0723FF53T/ref=sr_1_528?qid=1679129949&s=electronics&sr=1-528,,
2050,FatCherry FC102 Smart AA AAA NiMH Rechargeable Battery Charger - 2A USB Charging Port 2 Hour Quick Charger,Electronics,Fatcherry,Standard,8.42,4.3,186,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71UxayN31XL._AC_UL320_.jpg,FatCherry FC102 Smart AA AAA NiMH Rechargeable Battery Charger - 2A USB Charging Port 2 Hour Quick Charger,"electronics,rechargeable,smart,fatcherry,nimh,aaa","Premium build, Official warranty",budget,https://www.amazon.in/FatCherry-FC102-Rechargeable-Battery-Charger/dp/B08WHWQLV8/ref=sr_1_529?qid=1679129949&s=electronics&sr=1-529,,
2051,"TELESIN Small Carry Case for GoPro Hero 11 Hero 10 Hero 9 9 Black, Pocket Size Protective Case Travel Bag With Half Open Z...",Electronics,Telesin,Standard,6.51,4.3,303,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81EN7z1f3oL._AC_UL320_.jpg,"TELESIN Small Carry Case for GoPro Hero 11 Hero 10 Hero 9 9 Black, Pocket Size Protective Case Travel Bag With Half Open Z...","electronics,telesin,case,carry,small","Premium build, Official warranty",budget,https://www.amazon.in/TELESIN-Protective-Supports-Connecting-Accessories/dp/B08P4WNQQK/ref=sr_1_530?qid=1679129949&s=electronics&sr=1-530,,
2052,GoPro Media Mod for Hero 9 / Hero 10 Action Camera - Black,Electronics,Gopro,Standard,92.77,4.1,2650,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/712U--4YjrL._AC_UL320_.jpg,GoPro Media Mod for Hero 9 / Hero 10 Action Camera - Black,"electronics,hero,gopro,mod,media","Premium build, Official warranty",mid-range,https://www.amazon.in/GoPro-Media-Mod-HERO9-Black/dp/B08FRSB1CM/ref=sr_1_531?qid=1679129949&s=electronics&sr=1-531,,
2053,HIFFIN E27 Studio Single Holder Umbrella Lighting Kit for Photography Umbrella White + Studio Light Stand 9 FT + Umbrella ...,Electronics,Hiffin,Standard,40.35,4.3,261,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61sZh8KMtOL._AC_UL320_.jpg,HIFFIN E27 Studio Single Holder Umbrella Lighting Kit for Photography Umbrella White + Studio Light Stand 9 FT + Umbrella ...,"electronics,single,studio,umbrella,hiffin,holder","Premium build, Official warranty",mid-range,https://www.amazon.in/HIFFIN%C2%AE-Studio-Single-Umbrella-FT/dp/B08DCY368Q/ref=sr_1_532?qid=1679129949&s=electronics&sr=1-532,,
2054,Esaw SM-02 Student Compound Biological Microscope with 25 Prepared Microscope Slides (Mag: 100x to 675x),Electronics,Esaw,Standard,48.18,4.2,273,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71GckIvuJ8L._AC_UL320_.jpg,Esaw SM-02 Student Compound Biological Microscope with 25 Prepared Microscope Slides (Mag: 100x to 675x),"electronics,microscope,biological,esaw,student,compound","Premium build, Official warranty",mid-range,https://www.amazon.in/Student-Compound-Biological-Microscope-Prepared/dp/B07GBZPDJD/ref=sr_1_533?qid=1679129949&s=electronics&sr=1-533,,
2055,IBELL One Power Series 3.0A Li-ion Battery Charger,Electronics,Ibell,Standard,8.28,4.3,107,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Na5QDwp5L._AC_UL320_.jpg,IBELL One Power Series 3.0A Li-ion Battery Charger,"electronics,power,ion,ibell,one,series","Premium build, Official warranty",budget,https://www.amazon.in/IBELL-Power-Li-ion-Battery-Charger/dp/B0B3MKJC6W/ref=sr_1_534?qid=1679129949&s=electronics&sr=1-534,,
2056,"Print Master India Premium Flat Lay Tabletop Photography Backdrop Background, Double Sided Waterproof Paper for Food, Smal...",Electronics,Print,Standard,12.04,4.4,244,https://m.media-amazon.com/images/I/91JHi9il4TS._AC_UL320_.jpg,"Print Master India Premium Flat Lay Tabletop Photography Backdrop Background, Double Sided Waterproof Paper for Food, Smal...","electronics,print,master,flat,india,premium","Premium build, Official warranty",budget,https://www.amazon.in/Print-Master-India-Professional-Pack/dp/B098V1J7PR/ref=sr_1_532?qid=1679129950&s=electronics&sr=1-532,,
2057,"SanDisk Ultra® microSDXC™ UHS-I Card, 1TB, 150MB/s R, 10 Y Warranty, for Smartphones",Electronics,Sandisk,Standard,94.65,4.4,71767,https://m.media-amazon.com/images/I/717P+fLItmL._AC_UL320_.jpg,"SanDisk Ultra® microSDXC™ UHS-I Card, 1TB, 150MB/s R, 10 Y Warranty, for Smartphones","electronics,card,ultra,uhs,sandisk,microsdxc","Premium build, Official warranty",mid-range,https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BHJCF3JY/ref=sr_1_533?qid=1679129950&s=electronics&sr=1-533,,
2058,"Panasonic Alkaline D Battery, Pack of 2",Electronics,Panasonic,Standard,3.88,4.3,4926,https://m.media-amazon.com/images/I/61ViY61zshL._AC_UL320_.jpg,"Panasonic Alkaline D Battery, Pack of 2","electronics,battery,panasonic,alkaline,pack","Premium build, Official warranty",budget,https://www.amazon.in/Panasonic-Battery-Alkaline-LR20T-2B/dp/B004U13RI2/ref=sr_1_534?qid=1679129950&s=electronics&sr=1-534,,
2059,GoPro Dual Battery Charger + Enduro Battery (HERO10 Black/HERO9 Black),Electronics,Gopro,Standard,78.17,4.7,255,https://m.media-amazon.com/images/I/61s10QHM+BL._AC_UL320_.jpg,GoPro Dual Battery Charger + Enduro Battery (HERO10 Black/HERO9 Black),"electronics,gopro,battery,dual,enduro,charger","Premium build, Official warranty",mid-range,https://www.amazon.in/GoPro-Battery-Charger-Enduro-HERO10/dp/B0B4DKKKF6/ref=sr_1_536?qid=1679129950&s=electronics&sr=1-536,,
